Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	bef604aa-c568-4682-9d3e-92c5469cdc2e	Detection		Other: CAF	Annotation	Polygon	528.04	157.12	0.8808	72.5183	31.2273	0.9345	1	10.7052	8.941	3389.2266	3409	2926	3867	210.994	0.4267	0	0	5	0.888	55.2933	54	24	138	18.0148	4.2133	3	0	15	3.5194	0.2933	0	0	3	0.6101	1.3067	1	0	4	1.1852	18.8	18	8	31	5.2608	96.0133	97	72	122	11.0924	0.3067	0	0	3	0.5921	0.1333	0	0	1	0.3422	15.7333	12	0	87	13.4489	1.5467	1	0	9	1.5879	16.3467	14	0	50	11.6265	0.5467	0	0	4	1.0173	1.3067	1	0	8	1.7551	0.4	0	0	4	0.9005	0.2267	0	0	3	0.5829	0.0933	0	0	2	0.3358	0.7467	0	0	7	1.2313	0.2	0	0	3	0.6367	0.8133	1	0	4	0.9255	0.5067	0	0	3	0.7776	0.1067	0	0	2	0.3881	0.04	0	0	1	0.1973	0.4267	0	0	5	0.888	0.8667	1	0	4	1.0822	0.3467	0	0	3	0.6471	0.0667	0	0	1	0.2511	0.2133	0	0	2	0.5525	0.12	0	0	1	0.3271	0.1733	0	0	2	0.4464	0.7067	0	0	3	0.912	0.08	0	0	2	0.3587	7.6667	7	0	24	6.8287	0.3733	0	0	2	0.6529	0.2933	0	0	2	0.5641	0.3733	0	0	6	1.0368	0.3067	0	0	4	0.6361	0.32	0	0	5	0.7739	2.16	2	0	6	1.5942	0.76	0	0	7	1.1131	0.12	0	0	2	0.4013	0.4933	0	0	5	0.8116	1.6667	1	0	9	1.9544	0.08	0	0	1	0.2731	0.0533	0	0	1	0.2262	0	0	0	0	0	154.1733	159	1	431	96.0528	282	267	4	742	173.1121	1.4533	1	0	6	1.417	2.32	2	0	9	1.8971	1.36	1	0	7	1.4392	0.3467	0	0	3	0.6677	0.3067	0	0	3	0.6773
JHH317_ROI001_ROI_001.ome.ome.tiff	de01bf07-e6d8-4bd2-b069-3858aa05d0ba	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	450.07	283.88	0.8807	113.5416	39.1228	0.9322	1	14.303	10.1696	3273.5527	3291	2787	3782	189.7551	0.1667	0	0	2	0.4189	57.9298	59	27	88	13.1322	0.9737	0	0	11	1.4782	0.3421	0	0	6	0.8396	1.3509	1	0	8	1.376	17.7982	18	7	40	5.8706	95.5614	96	58	129	12.4061	0.2632	0	0	2	0.5162	0.114	0	0	2	0.3459	3.7632	1	0	50	9.6554	0.4386	0	0	6	0.8312	16.9912	13.5	0	75	13.7271	3.4035	3	0	12	2.3639	0.807	0	0	8	1.2752	1.3509	0	0	17	2.697	0.2368	0	0	3	0.6558	1.6053	1	0	8	1.7978	0.8246	0	0	4	1.1071	0.2632	0	0	6	0.7171	2.2544	2	0	9	2.1608	1.2193	1	0	12	1.7128	0.2193	0	0	3	0.5281	0.4474	0	0	24	2.535	0.8246	0	0	6	1.1918	1.3246	1	0	7	1.4604	0.6842	0	0	3	0.8342	0.1228	0	0	2	0.3796	0.3421	0	0	3	0.6357	0.1228	0	0	2	0.3555	0.4386	0	0	5	0.9221	0.4737	0	0	4	0.7781	0.1228	0	0	3	0.4236	17.6228	18	1	45	10.5406	0.5965	0	0	4	0.8489	0.7895	0.5	0	5	1.0431	1.1579	1	0	7	1.4789	0.4474	0	0	4	0.7992	0.4035	0	0	4	0.713	3.4912	3	0	12	2.6616	0.7632	0	0	6	1.1312	0.1842	0	0	2	0.4115	6.7105	4	0	27	6.8766	0.5175	0	0	5	0.8543	0.1491	0	0	2	0.3817	0.0351	0	0	1	0.1848	0.0789	0	0	2	0.3018	155.1667	172	7	289	59.6668	281.0702	302.5	16	518	109.6118	2.2719	2	0	10	1.9565	2.0614	1	0	11	2.0579	2.0088	1	0	10	1.8838	0.2719	0	0	3	0.5842	0.1491	0	0	2	0.4042
JHH317_ROI001_ROI_001.ome.ome.tiff	8b4748d7-435b-4e8b-b20d-8531a2d15b20	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	290.39	514.03	0.8806	126.4062	41.7771	0.9101	1	15.1375	11.1397	3139.5354	3108	2757	3647	193.7044	0.1811	0	0	2	0.4257	62.0394	64	17	109	16.2263	0.4724	0	0	6	1.1115	0.3622	0	0	3	0.6746	1.5039	1	0	6	1.4523	16.6457	17	6	28	4.8852	93.8189	94	75	131	11.009	0.3228	0	0	4	0.6653	0.1102	0	0	2	0.3387	2.0236	1	0	25	3.0223	0.2992	0	0	2	0.5952	6.811	4	0	40	7.4223	12.5039	13	0	25	5.9025	1.0079	1	0	18	1.8235	0.4331	0	0	3	0.7192	0.1654	0	0	3	0.4841	4.3071	2	0	31	5.6224	2.2362	2	0	11	1.9779	0.2598	0	0	2	0.5377	1.6299	1	0	8	1.6847	1.1024	1	0	14	1.8509	0.1732	0	0	2	0.4382	0.1575	0	0	3	0.4948	0.6693	0	0	4	0.8914	1.4094	1	0	7	1.3879	0.7165	1	0	4	0.8988	0.0315	0	0	1	0.1753	0.4961	0	0	3	0.7754	0.1811	0	0	3	0.5105	0.5827	0	0	4	0.9465	0.4094	0	0	9	1.0568	0.2047	0	0	4	0.5955	19.9764	19	0	51	11.2324	0.4724	0	0	5	0.8529	1.2205	1	0	6	1.447	0.1732	0	0	2	0.4559	0.2598	0	0	3	0.5938	0.5197	0	0	5	0.8715	4.3937	4	0	15	2.9951	0.7402	0	0	4	1.0017	0.3228	0	0	3	0.641	2.5984	2	0	26	3.2544	0.6142	0	0	4	0.8362	0.1024	0	0	2	0.3745	0.063	0	0	1	0.2439	0.0787	0	0	2	0.2983	115.9764	118	5	244	49.6933	211.2992	204	14	440	90.3747	1.9134	2	0	8	1.6524	1.0787	1	0	6	1.1792	1.6614	1	0	8	1.7558	0.2677	0	0	2	0.511	0.2126	0	0	3	0.5582
JHH317_ROI001_ROI_001.ome.ome.tiff	82fea2af-bfb2-4acf-a53f-9bda6c565dc8	Detection		Other: tumor_epithelial	Annotation	Polygon	673.64	523.59	0.877	139.8816	43.3143	0.9369	1	14.9313	12.3803	3156.8787	3137	2680	3626	201.7988	0.25	0	0	3	0.6013	45.8929	45	23	78	11.2485	0.4786	0	0	4	0.8934	0.3143	0	0	8	0.8318	1.1357	1	0	6	1.1643	15.8643	16	5	30	4.9649	95.2286	95	65	142	12.9378	0.3	0	0	4	0.6198	0.0714	0	0	2	0.2849	6.3429	2	0	120	14.9915	0.6929	0	0	5	1.045	44.5714	37	6	162	29.0039	1.3	1	0	8	1.5945	1.0071	1	0	8	1.3703	0.7929	0	0	13	1.5754	0.1857	0	0	4	0.5171	0.1929	0	0	8	0.7856	0.5	0	0	3	0.7634	0.3143	0	0	3	0.6579	1.4714	1	0	8	1.4615	15.2714	9.5	1	88	16.0977	0.1857	0	0	2	0.4255	0.3071	0	0	3	0.574	0.6357	0	0	4	0.9687	1.3143	1	0	8	1.5781	1.2929	1	0	10	1.4617	0.1786	0	0	3	0.5265	0.4143	0	0	6	0.8045	0.1071	0	0	2	0.3537	0.4429	0	0	3	0.6919	0.3643	0	0	3	0.7218	0.0571	0	0	2	0.262	1.75	1	0	7	1.654	0.3143	0	0	4	0.7003	0.7071	0	0	4	0.9708	0.4429	0	0	5	0.8505	0.5071	0	0	4	0.8439	0.5071	0	0	3	0.7442	2.4571	2	0	10	2.1064	0.5429	0	0	3	0.79	0.1857	0	0	3	0.4885	1.2571	0	0	21	2.4002	6.3214	5	0	31	5.1653	0.1357	0	0	3	0.4522	0.0643	0	0	1	0.2461	0.0714	0	0	1	0.2585	132.6214	136	13	264	46.2608	242.8786	243	30	453	83.6243	2.5714	2	0	9	1.9384	2.1786	2	0	9	1.706	2.0786	2	0	10	1.9749	0.3	0	0	6	0.7558	0.1071	0	0	2	0.3328
JHH317_ROI001_ROI_001.ome.ome.tiff	fce7c708-a9d8-416f-aaa1-705596aa34bf	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	104.32	258	0.8765	65.8679	29.9965	0.9199	1	10.1599	8.9113	3300.1941	3246	2941	3731	198.3932	0.3284	0	0	2	0.5874	49.2687	49	27	83	12.2556	1.9254	2	0	6	1.6725	0.3582	0	0	3	0.6444	1.7015	2	0	6	1.5956	17.9552	18	8	34	4.5972	94.4776	94	60	122	11.8914	0.2239	0	0	2	0.4868	0.1194	0	0	2	0.3702	3.9701	2	0	30	4.9512	0.5522	0	0	5	0.9093	17.597	10	0	125	22.4938	1.6567	1	0	9	1.9113	0.9254	0	0	5	1.2348	0.7015	0	0	5	1.0591	0.4478	0	0	7	1.1453	0.0448	0	0	1	0.2084	0.7164	0	0	7	1.2285	0.1045	0	0	2	0.354	0.9104	1	0	4	1.0834	1.1194	1	0	8	1.8134	0.194	0	0	2	0.4348	0.0597	0	0	1	0.2387	0.3731	0	0	3	0.6705	3.0448	2	0	20	3.5051	0.2985	0	0	3	0.6745	0.1493	0	0	2	0.4353	0.2836	0	0	7	0.9343	0.0448	0	0	1	0.2084	0.209	0	0	2	0.4779	0.2239	0	0	2	0.4546	0.0746	0	0	2	0.3169	1.1343	0	0	9	1.7998	0.209	0	0	3	0.5913	0.3731	0	0	3	0.6705	0.209	0	0	9	1.1353	0.2388	0	0	2	0.4951	2.194	2	0	9	2.1195	1.6269	1	0	8	1.8816	0.1791	0	0	2	0.4237	0.0896	0	0	1	0.2877	1.6418	0	0	26	4.0665	0.8806	1	0	7	1.1615	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.0299	0	0	2	0.2443	151.791	168	18	297	71.5752	270.0298	289	14	520	125.7376	2.2836	1	0	10	2.6788	2.8955	2	0	11	2.8184	1.209	1	0	7	1.2497	0.2537	0	0	3	0.5863	0.2239	0	0	2	0.4868
JHH317_ROI001_ROI_001.ome.ome.tiff	71535ea6-89fd-42e8-b975-db423f2b4ec4	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	312.02	398.31	0.8758	68.2725	30.4661	0.9243	1	10.8583	8.7003	3228.7463	3214	2810	3770	204.2764	0.6716	0	0	3	0.911	49.4627	49	30	91	11.5317	3.5373	2	0	56	7.3574	0.2985	0	0	3	0.6034	1.1343	1	0	4	1.0857	17.1343	17	10	30	4.8333	93.2836	94	73	132	11.9428	0.2836	0	0	2	0.5166	0.0299	0	0	1	0.1715	8.0149	7	0	31	6.7678	1.4179	1	0	9	1.6251	16.4776	14	1	72	13.2681	2.0299	1	0	15	2.5044	2.2985	1	0	8	1.915	2.2537	1	0	14	2.8675	0.8209	0	0	13	2.037	0.209	0	0	2	0.5086	1.1791	1	0	5	1.4452	0.209	0	0	2	0.4779	0.8507	1	0	5	1.0188	0.6269	0	0	3	0.8675	0.2687	0	0	2	0.5389	0.1194	0	0	2	0.3702	0.6418	0	0	3	0.7528	6.6716	5	0	24	5.0764	0.4925	0	0	4	0.8416	0.0896	0	0	3	0.4516	0.403	0	0	4	0.8176	0.1045	0	0	2	0.3944	0.1194	0	0	1	0.3267	0.4776	0	0	5	0.8937	0.0597	0	0	1	0.2387	3.5672	2	0	14	3.5896	0.2985	0	0	3	0.5777	0.4627	0	0	2	0.6355	0.194	0	0	3	0.5836	0.3433	0	0	3	0.7293	3.6716	3	0	9	2.3702	2	2	0	6	1.6877	0.4776	0	0	3	0.6596	0.1194	0	0	1	0.3267	6.0746	3	0	33	7.5263	1.8209	1	0	11	2.1386	0.0597	0	0	1	0.2387	0.0896	0	0	1	0.2877	0.1642	0	0	2	0.4471	225.8508	235	7	451	117.7764	414.6567	441	10	835	220.4629	2.1642	2	0	7	1.9664	2.6716	2	0	11	2.3574	1.8806	2	0	8	1.7366	0.1343	0	0	2	0.4227	0.1791	0	0	2	0.4237
JHH317_ROI001_ROI_001.ome.ome.tiff	a361b585-637b-438e-b50b-1b0969a35b17	Detection		Other: CD8 T cell	Annotation	Polygon	652.2	500.6	0.8686	111.4118	38.7028	0.9347	1	13.96	10.8558	3163.5833	3183.5	2755	3697	210.8384	1.0463	1	0	6	1.3069	47.6296	47.5	23	79	12.5345	3.6296	3	0	13	2.8138	0.463	0	0	3	0.6617	1.1204	1	0	5	1.1897	16.5741	16	5	32	4.9336	93.5463	93	72	123	9.6629	0.3056	0	0	3	0.5375	0.0926	0	0	1	0.2912	12.5093	6	0	63	14.8087	0.4259	0	0	3	0.6586	19.8704	16	1	79	16.6099	1.6204	1	0	10	1.8781	2.3333	1	0	17	2.9131	1.7037	1	0	10	2.2225	0.5741	0	0	8	1.232	0.1481	0	0	2	0.3822	0.213	0	0	2	0.4746	0.1759	0	0	2	0.4499	1.1019	1	0	7	1.1434	1.9074	1	0	16	2.2858	0.3981	0	0	4	0.6963	0.1852	0	0	3	0.4957	0.4167	0	0	8	1.0151	1.4259	1	0	9	1.6644	0.4722	0	0	5	0.8909	0.0833	0	0	2	0.3384	0.3611	0	0	5	0.7293	0.463	0	0	4	0.8905	10.9537	6.5	0	85	14.5457	0.5	0	0	4	0.8146	0.1296	0	0	3	0.4343	0.8056	0	0	4	1.0891	0.7222	0	0	8	1.4393	1.9537	1	0	37	4.4478	0.537	0	0	4	0.9415	0.3611	0	0	5	0.8696	4.1944	3	0	19	4.4206	1.8148	1	0	8	1.7623	0.75	0	0	6	1.239	0.0926	0	0	2	0.3217	1.0648	1	0	7	1.4094	0.9444	1	0	8	1.2886	0.1111	0	0	1	0.3157	0.0463	0	0	1	0.2111	0.0463	0	0	1	0.2111	136.4722	128.5	16	482	70.9447	250.1852	221.5	24	900	129.9822	2.9167	2	0	11	2.3646	3.1204	3	0	10	2.0265	2.6296	2	0	12	2.4594	0.2037	0	0	3	0.4884	0.1389	0	0	1	0.3474
JHH317_ROI001_ROI_001.ome.ome.tiff	c1a36241-6145-4792-90cc-376a3b7f8a53	Detection		Other: CAF	Annotation	Polygon	936.23	515.07	0.8679	105.704	39.4422	0.8538	1	15.362	9.5077	3146.5659	3132.5	2714	3588	184.6524	0.2547	0	0	2	0.5175	49.8491	49.5	26	89	11.9561	0.6226	0	0	7	1.108	0.3019	0	0	2	0.555	1.1415	1	0	6	1.1501	17.2925	17	5	34	4.9086	95.1604	97.5	69	122	11.355	0.2642	0	0	2	0.4841	0.0849	0	0	1	0.2801	0.4811	0	0	4	0.7956	12.9811	9.5	0	43	10.8943	28.0472	25	1	108	22.0883	0.934	0.5	0	7	1.34	0.9717	0	0	10	1.653	0.7358	0	0	9	1.3187	0.2736	0	0	1	0.4479	0.1792	0	0	3	0.5126	0.8962	1	0	5	1.0321	0.2075	0	0	6	0.6861	1.0849	1	0	8	1.3671	3.2642	2	0	15	3.1842	0.1509	0	0	3	0.4936	0.2358	0	0	3	0.5265	0.9717	1	0	4	1.0994	1.7453	1	0	13	2.56	0.6981	0	0	4	0.9378	0.1321	0	0	2	0.4158	0.3962	0	0	4	0.789	0.2547	0	0	3	0.5701	0.3208	0	0	3	0.6553	0.283	0	0	3	0.6288	0.0472	0	0	2	0.2538	1.7358	1	0	9	1.8532	0.717	0	0	7	1.1276	0.566	0	0	5	0.9858	0.283	0	0	6	0.7899	0.3019	0	0	3	0.6498	0.7075	0	0	11	1.7456	3.1415	3	0	9	2.416	0.6132	0	0	5	0.9619	0.1226	0	0	2	0.3573	0.2358	0	0	3	0.5265	2.6132	2	0	9	2.4595	0.0283	0	0	2	0.2164	0.0189	0	0	1	0.1367	0.0283	0	0	2	0.2164	125.4528	128.5	2	203	42.4412	229.1509	240.5	14	364	72.7491	2.9245	3	0	14	2.2665	1.8868	1	0	8	1.7529	1.5472	1	0	12	1.7134	0.3396	0	0	3	0.6885	0.1604	0	0	1	0.3687
JHH317_ROI001_ROI_001.ome.ome.tiff	9e0db02d-df8f-4d9a-bee2-74f965ee6368	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	324.52	433.11	0.8675	117.9541	41.0746	0.8786	1	15.8478	10.2372	3182.0862	3192	2708	3724	174.7036	0.2155	0	0	4	0.5719	47.3879	46	23	102	13.0536	0.75	0	0	7	1.1335	0.6552	0	0	5	0.9519	1.3362	1	0	5	1.3051	16.6983	16	4	30	4.8512	94.7586	94	68	136	12.972	0.319	0	0	3	0.6129	0.0776	0	0	1	0.2687	1.3621	1	0	23	3.0026	0.3879	0	0	4	0.7433	8.5431	6	0	35	7.9382	3.1638	3	0	11	2.1221	0.6034	0	0	3	0.8736	0.3966	0	0	4	0.8009	0.1724	0	0	7	0.7135	4.8966	4	0	22	5.393	0.6034	0	0	4	0.968	0.2328	0	0	5	0.677	1.0259	1	0	6	1.2333	2.0776	1	0	53	5.1502	0.181	0	0	2	0.4681	0.1034	0	0	2	0.3817	0.8276	1	0	7	1.1518	1.2069	1	0	5	1.1907	1.5172	1	0	8	1.681	0.0431	0	0	1	0.204	0.3879	0	0	4	0.7315	0.0431	0	0	1	0.204	0.3793	0	0	3	0.6548	0.3362	0	0	3	0.6035	0.1121	0	0	2	0.3432	18.7586	17	1	44	9.9788	0.6293	0	0	5	0.9281	0.5603	0	0	5	1.0154	2.9828	0	0	36	6.9093	0.3448	0	0	7	0.9335	0.3103	0	0	3	0.6103	3.2155	3	0	12	2.4452	0.8534	0	0	6	1.2598	0.2586	0	0	4	0.6477	7.6121	6	0	25	6.3503	0.75	0	0	5	1.0373	0.0603	0	0	1	0.2392	0.0517	0	0	1	0.2224	0.0603	0	0	1	0.2392	120.5086	120	16	239	43.3374	217.7414	218.5	42	475	76.5368	2.25	2	0	9	1.9286	2.2155	2	0	9	1.7782	3.3793	3	0	12	2.724	0.319	0	0	4	0.6672	0.2155	0	0	3	0.5074
JHH317_ROI001_ROI_001.ome.ome.tiff	9cb6b734-7bcc-494d-8e56-e388bfae44a2	Detection		Other: tumor_epithelial	Annotation	Polygon	654.14	130.62	0.865	85.3154	34.5582	0.8977	1	12.7476	8.9292	3381.2561	3360	2903	3853	213.2203	0.122	0	0	1	0.3292	58.4512	58	28	86	11.4613	0.4634	0	0	4	0.9454	1.3659	1	0	14	1.8693	1.3293	1	0	7	1.3246	18.561	18	11	31	4.9043	97.3781	98	70	143	12.7188	0.3171	0	0	2	0.5416	0.0976	0	0	2	0.3374	1.4146	1	0	7	1.6098	0.1951	0	0	2	0.4565	1.8293	1	0	20	2.6796	7.0854	7	0	17	4.2664	0.5854	0	0	3	0.7019	0.7073	0	0	17	1.9594	0.0976	0	0	2	0.3722	2.6951	2	0	15	3.2912	1.3659	1	0	4	1.2424	0.2439	0	0	3	0.5787	1.5122	1	0	7	1.5173	1.4878	1	0	8	1.5811	0.1951	0	0	2	0.4286	0.1707	0	0	4	0.5623	0.9146	1	0	5	1.0208	1.439	1	0	5	1.258	0.5488	0	0	4	0.891	0.0122	0	0	1	0.1104	0.4024	0	0	3	0.6641	0.1463	0	0	2	0.3888	0.8902	0	0	6	1.3334	0.4878	0	0	5	0.9195	0.1098	0	0	3	0.4446	24.7073	24	0	54	11.0202	0.5732	0	0	3	0.8319	1.3537	1	0	9	1.8079	0.378	0	0	4	0.7139	0.3659	0	0	3	0.7288	0.6585	0	0	5	1.0911	5.0244	5	0	15	3.0265	0.9756	1	0	3	0.9683	0.2073	0	0	3	0.5149	1.7439	1	0	8	1.9424	0.5366	0	0	4	0.8776	0.122	0	0	2	0.3648	0.0488	0	0	1	0.2167	0.0244	0	0	2	0.2209	141.1951	142	14	239	50.4739	249.9756	257.5	29	421	88.5171	3.2805	3	0	12	2.4958	2.378	2	0	8	1.9028	3	2	0	18	2.7933	0.3293	0	0	3	0.6296	0.122	0	0	2	0.4272
