Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	1e7d3f72-d45e-423a-88a6-48ed2bea3dcb	Detection		Other: tumor_epithelial	Annotation	Polygon	241.82	629.25	0.8979	335.3202	67.5807	0.9226	0.9802	23.0359	19.3025	2765.6309	2765	2671	2864	49.3319	0.0238	0	0	1	0.1534	3.0238	3	1	5	0.9311	1.1786	1	0	5	1.4409	1.0595	1	0	2	0.6466	0.3095	0	0	1	0.4651	9.881	10	7	14	1.4346	36.5119	37	32	42	2.4073	0.0238	0	0	1	0.1534	0	0	0	0	0	4.631	3.5	2	15	2.9321	0.7381	1	0	2	0.5176	7.4286	5	1	27	6.0863	0.119	0	0	1	0.3258	0.2976	0	0	1	0.46	0	0	0	0	0	0	0	0	0	0	1.9524	1	0	16	3.0176	3.8929	3	0	12	2.9413	0.1548	0	0	1	0.3638	0.0119	0	0	1	0.1091	0.9643	1	0	3	0.59	0.1786	0	0	1	0.3853	0.0238	0	0	1	0.1534	0	0	0	0	0	0.7619	1	0	2	0.5514	0.6905	1	0	2	0.5143	0.0119	0	0	1	0.1091	0.2024	0	0	1	0.4042	0.0833	0	0	1	0.278	0.4405	0	0	2	0.523	0.2619	0	0	1	0.4423	0.1786	0	0	1	0.3853	10.4762	11	1	22	4.9124	0.8571	1	0	2	0.6041	1.3571	1	0	3	0.614	51.1905	45	1	134	31.5898	0.5833	1	0	1	0.496	0.7262	1	0	2	0.5455	5.6786	6	2	10	1.7366	0.9643	1	0	3	0.6845	0.1667	0	0	1	0.3749	1.1905	1	0	6	0.857	0.3095	0	0	2	0.4903	15.1786	9	0	84	18.5103	0	0	0	0	0	0	0	0	0	0	180.2976	186.5	36	304	73.5893	321.1905	335.5	60	538	130.9683	3.3095	3	1	7	1.414	13.7024	13.5	2	39	8.1089	4.4881	4	1	9	1.9666	0.0357	0	0	1	0.1867	0.1548	0	0	1	0.3638
JHH362_ROI003_ROI_003.ome.tif	10594a2d-e932-45a7-9175-7a2dce69ca9d	Detection		Other: tumor_epithelial	Annotation	Polygon	950.99	1054.4	0.8818	341.693	68.8616	0.9055	0.9843	24.2746	19.1395	2643.0239	2644.5	2519	2741	48.0602	0.0119	0	0	1	0.1091	2.6429	3	1	4	0.7548	6.4167	6	3	11	1.7983	0.7262	1	0	2	0.523	0.1786	0	0	1	0.3853	9.2024	9	7	12	1.2494	36.2381	36	29	42	2.4672	0.0119	0	0	1	0.1091	0.0119	0	0	1	0.1091	14.7143	14	4	32	5.5658	2.4167	2	1	5	0.8532	14.1548	13	5	39	6.5519	0.4881	0	0	2	0.5263	0.3333	0	0	1	0.4742	0.0119	0	0	1	0.1091	0.0357	0	0	1	0.1867	0.0476	0	0	1	0.2142	0.2024	0	0	1	0.4042	0.0238	0	0	1	0.1534	0	0	0	0	0	0.5357	0	0	2	0.6101	0.1905	0	0	1	0.395	0	0	0	0	0	0	0	0	0	0	0.381	0	0	1	0.4885	0.1548	0	0	1	0.3638	0	0	0	0	0	0.0119	0	0	1	0.1091	0.0476	0	0	1	0.2142	0.0833	0	0	1	0.278	0.3214	0	0	1	0.4698	0.0119	0	0	1	0.1091	1.2143	1	0	4	0.7456	0.0476	0	0	1	0.2142	0.5833	1	0	2	0.6249	0.0833	0	0	1	0.278	0.1429	0	0	1	0.352	0.0476	0	0	1	0.2142	1.7619	2	0	4	0.7544	0.7381	1	0	2	0.4688	0.0119	0	0	1	0.1091	0.5119	0	0	4	0.6854	0.0595	0	0	1	0.238	0.0119	0	0	1	0.1091	0	0	0	0	0	0	0	0	0	0	54.5357	57	7	113	22.7789	97.0833	101.5	13	183	38.0178	2.119	2	1	4	0.751	3.3333	3	2	6	0.9357	2.0714	2	1	5	0.9155	0.0238	0	0	1	0.1534	0.119	0	0	1	0.3258
JHH362_ROI003_ROI_003.ome.tif	8311641f-d6e0-4722-a843-7eb59c30f744	Detection		Other: tumor_epithelial	Annotation	Polygon	554.29	762.08	0.8417	291.4384	64.469	0.8812	0.9754	22.1106	17.9214	2752.0823	2748	2645	2866	44.6149	0.0411	0	0	1	0.1999	3.0822	3	2	5	0.9825	0.8082	0	0	5	1.1506	0.9178	1	0	3	0.5714	0.1644	0	0	1	0.3732	9.6164	10	7	12	1.2978	36.7123	37	31	43	2.6113	0	0	0	0	0	0	0	0	0	0	3.1096	2	1	11	2.2704	0.4932	0	0	4	0.6897	7.1644	5	1	32	7.0534	0.2603	0	0	1	0.4418	0.1918	0	0	1	0.3964	0.0137	0	0	1	0.117	0.0411	0	0	1	0.1999	6.5068	6	0	20	5.2892	5.0548	4	0	14	3.6549	0.2055	0	0	1	0.4068	0.0137	0	0	1	0.117	1.0137	1	0	2	0.4857	0.4384	0	0	2	0.5267	0.0411	0	0	1	0.1999	0	0	0	0	0	1.1233	1	0	2	0.6224	0.9315	1	0	3	0.5852	0	0	0	0	0	0.2466	0	0	1	0.434	0.0548	0	0	1	0.2292	0.7671	1	0	2	0.5897	0.6575	1	0	2	0.5328	0.2603	0	0	2	0.4722	10.137	7	1	28	7.144	1.0548	1	0	3	0.55	1.1644	1	0	3	0.6458	43.3562	39	0	134	35.8807	0.6712	1	0	2	0.5285	0.9726	1	0	2	0.4401	5.7534	6	3	10	1.77	0.7534	1	0	2	0.5958	0.1507	0	0	1	0.3602	2.3425	2	0	6	1.3866	0.5068	1	0	1	0.5034	18.9315	15	0	86	16.9766	0	0	0	0	0	0	0	0	0	0	99.3973	98	9	188	50.7756	179.3562	189	20	345	91.4361	3.2466	3	1	6	1.0512	14.3562	15	1	44	10.1603	4.2055	4	2	8	1.5362	0.0822	0	0	1	0.2766	0.1918	0	0	1	0.3964
JHH362_ROI003_ROI_003.ome.tif	82615595-e7a9-4c56-a9d1-b60ef41b2212	Detection		Other: tumor_epithelial	Annotation	Polygon	154.67	726.28	0.8279	256.9176	60.0021	0.8967	0.977	20.7469	16.3595	2754.1912	2750.5	2666	2840	36.8839	0.0441	0	0	1	0.2069	2.6324	3	1	5	0.8269	0.7353	0	0	8	1.5609	1.4265	1	0	4	1.0412	0.1176	0	0	1	0.3246	9.75	10	7	12	1.2017	37.0588	37	32	43	2.6139	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	3.8824	3	1	14	2.4221	0.2941	0	0	1	0.459	3.3676	2	1	19	3.8085	0.1324	0	0	1	0.3414	0.1618	0	0	1	0.371	0.0588	0	0	1	0.237	0.0735	0	0	2	0.3146	11.3088	6	0	41	11.7375	15.6471	13.5	1	60	12.4322	0.4706	0	0	2	0.5852	0.1029	0	0	1	0.3061	1.3235	1	0	3	0.6094	0.1912	0	0	1	0.3962	0.0588	0	0	1	0.237	0	0	0	0	0	1.1912	1	0	4	0.8151	0.6618	1	0	2	0.507	0	0	0	0	0	0.2206	0	0	2	0.452	0.0441	0	0	1	0.2069	0.6176	1	0	2	0.5738	0.4412	0	0	1	0.5002	0.1029	0	0	1	0.3061	25.7353	25	2	51	13.5135	0.5588	1	0	1	0.5002	0.4853	0	0	2	0.5323	0.0735	0	0	1	0.2629	0.4118	0	0	2	0.5251	0.5147	0.5	0	2	0.5323	3.9412	4	2	6	1.0911	1.0147	1	0	3	0.6346	0.1324	0	0	1	0.3414	3.5441	3	0	14	2.617	0.4265	0	0	1	0.4982	9.6765	6	0	30	9.0132	0	0	0	0	0	0	0	0	0	0	113.8088	112	22	207	49.0051	204.6765	200.5	33	380	89.3603	3.5735	3	1	10	1.651	7.8382	7	1	23	5.7214	4.2353	4	1	13	2.2335	0.0441	0	0	1	0.2069	0.1176	0	0	1	0.3246
JHH362_ROI003_ROI_003.ome.tif	193473f7-19a5-48c0-ad58-a20643398e33	Detection		Other: tumor_epithelial	Annotation	Polygon	334.3	237.85	0.8178	248.391	58.2962	0.9185	0.9911	19.2108	16.4371	2730.9836	2734	2614	2850	50.868	0.1475	0	0	1	0.3576	2.3279	2	1	4	0.8311	4.7869	5	1	9	1.9674	0.541	1	0	2	0.5346	0.2459	0	0	1	0.4342	10.3115	10	7	13	1.3969	36.6557	37	32	43	2.5159	0.0328	0	0	1	0.1796	0	0	0	0	0	9.8197	10	2	19	3.7036	1.7705	2	0	4	0.8245	23.6721	23	6	44	8.9624	1.2295	1	0	2	0.6427	0.3607	0	0	2	0.5175	0.0328	0	0	1	0.1796	0.1803	0	0	1	0.3877	0.0492	0	0	1	0.218	0.2623	0	0	1	0.4435	0.0492	0	0	1	0.218	0	0	0	0	0	0.541	1	0	1	0.5025	0.1148	0	0	1	0.3214	0	0	0	0	0	0	0	0	0	0	0.9016	1	0	2	0.4728	0.2459	0	0	1	0.4342	0	0	0	0	0	0.0656	0	0	1	0.2496	0.0164	0	0	1	0.128	0.0656	0	0	1	0.2496	0.2623	0	0	1	0.4435	0.0328	0	0	1	0.1796	1.5574	1	0	4	0.8855	0.082	0	0	1	0.2766	0.7049	1	0	3	0.7381	0.2295	0	0	1	0.424	0.2131	0	0	1	0.4129	0.2295	0	0	1	0.424	2.1967	2	1	5	0.8331	0.9016	1	0	2	0.5068	0.082	0	0	1	0.2766	4.4098	4	0	11	2.2685	0.2131	0	0	1	0.4129	0.2787	0	0	1	0.4521	0	0	0	0	0	0	0	0	0	0	56.2459	51	9	130	30.6897	101.2459	98	16	246	55.7825	2.8033	3	1	5	0.7707	4.459	5	2	9	1.6889	2.9508	3	2	5	0.8047	0.0492	0	0	1	0.218	0.1803	0	0	1	0.3877
JHH362_ROI003_ROI_003.ome.tif	52ee51fe-3e0a-4a40-9655-e0acbea760f6	Detection		Other: tumor_epithelial	Annotation	Polygon	633.09	118.12	0.8166	297.2561	67.1931	0.8274	0.9761	25.4399	15.2006	2755.658	2754	2673	2846	39.6419	0.0132	0	0	1	0.1147	3.1711	3	2	5	0.8389	1.5526	0	0	16	3.4502	0.8684	1	0	2	0.4991	0.1711	0	0	1	0.3791	10.0658	10	7	13	1.2579	36.5526	36.5	30	41	2.175	0.0263	0	0	1	0.1611	0	0	0	0	0	2.0263	1	0	14	2.5507	0.0921	0	0	1	0.2911	2.9342	2	1	8	1.6839	0.2763	0	0	1	0.4501	0.1974	0	0	1	0.4007	0	0	0	0	0	0.0132	0	0	1	0.1147	2.5526	2	0	8	2.1316	8.9474	9	1	20	4.5633	0.1447	0	0	1	0.3542	0.0395	0	0	1	0.196	0.3026	0	0	2	0.4904	0.1447	0	0	1	0.3542	0.0395	0	0	1	0.196	0	0	0	0	0	0.9868	1	0	3	0.5536	0.6447	1	0	2	0.5587	0	0	0	0	0	0.1974	0	0	1	0.4007	0.0789	0	0	1	0.2714	0.6184	1	0	2	0.588	0.3026	0	0	2	0.4904	0.0921	0	0	1	0.2911	5.3684	5	1	10	2.2736	0.5921	1	0	2	0.546	0.8816	1	0	2	0.5408	0.75	0	0	4	1.0847	0.2237	0	0	1	0.4195	0.4737	0	0	2	0.5285	7.3158	7	2	14	2.5934	0.8158	1	0	2	0.5089	0.0658	0	0	1	0.2496	1.25	1	0	14	2.4228	0.3289	0	0	1	0.473	46.8421	35	3	196	40.4445	0	0	0	0	0	0	0	0	0	0	120.8421	117	17	230	53.4054	218.2105	211.5	24	421	97.9091	3.4605	3	1	6	1.2159	7.0263	6	1	19	4.2925	3.6184	3	1	8	1.5745	0.1184	0	0	1	0.3253	0.1579	0	0	1	0.3671
JHH362_ROI003_ROI_003.ome.tif	a6a8890d-a259-4078-9de0-9a2fde4785a7	Detection		Other: tumor_epithelial	Annotation	Polygon	658.69	123.01	0.8061	268.4134	60.7835	0.9129	0.9733	20.2166	18.158	2751.5386	2750	2640	2846	40.8966	0	0	0	0	0	2.9538	3	1	5	0.8184	0.3692	0	0	4	0.8582	1.0615	1	0	2	0.3904	0.2923	0	0	1	0.4584	10.4154	10	8	14	1.3795	36.3538	36	31	42	2.1897	0	0	0	0	0	0	0	0	0	0	1.3385	1	0	8	1.1079	0.0308	0	0	1	0.174	3.2769	3	1	10	2.0426	0.1692	0	0	1	0.3779	0.0462	0	0	1	0.2115	0	0	0	0	0	0.0154	0	0	1	0.124	3.8308	3	1	13	2.6314	12.8923	12	3	34	6.0908	0.3231	0	0	2	0.5034	0.0154	0	0	1	0.124	0.3846	0	0	1	0.4903	0.2	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.8769	1	0	3	0.573	0.6769	1	0	2	0.5034	0	0	0	0	0	0.1231	0	0	1	0.3311	0	0	0	0	0	0.6462	1	0	2	0.5133	0.3538	0	0	1	0.4819	0.0154	0	0	1	0.124	5.4	5	1	9	1.9187	0.5846	1	0	2	0.5271	0.8308	1	0	2	0.5468	5.3538	6	0	14	3.8626	0.2308	0	0	1	0.4246	0.4615	0	0	2	0.5326	7.2923	7	3	13	2.2201	0.7692	1	0	2	0.6065	0.0615	0	0	1	0.2422	1.0615	1	0	2	0.5267	0.3231	0	0	1	0.4713	46.2154	41	12	122	27.3676	0.0154	0	0	1	0.124	0.0154	0	0	1	0.124	98.8769	106	18	159	36.8953	173.5231	182	32	293	63.947	4.0615	4	2	7	1.1974	9.1077	8	3	21	3.9927	3.8308	4	1	8	1.4094	0.0615	0	0	1	0.2422	0.2	0	0	1	0.4031
JHH362_ROI003_ROI_003.ome.tif	f654fad6-6fdd-4fba-a03c-9b70d0264e63	Detection		Other: tumor_epithelial	Annotation	Polygon	129.18	230.96	0.801	215.0608	54.9709	0.8943	0.9784	19.6392	14.9981	2713.7896	2706	2589	2868	49.9649	0	0	0	0	0	3.1579	3	1	5	0.7744	7.0351	7	3	14	2.5841	0.8246	1	0	2	0.5044	0.2281	0	0	1	0.4233	9.8246	10	6	12	1.2834	36.6491	37	32	40	2.0397	0	0	0	0	0	0.0175	0	0	1	0.1325	18.7895	18	9	36	5.9032	2.5789	2	1	4	0.8853	29.8596	23	13	85	16.9963	1.2281	1	0	2	0.4636	0.7193	1	0	2	0.5592	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	0.0877	0	0	1	0.2854	0.614	1	0	1	0.4911	0.0877	0	0	1	0.2854	0	0	0	0	0	0.9123	1	0	2	0.5757	0.4035	0	0	2	0.5625	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	3	0.6901	0.5965	1	0	2	0.5625	0.0175	0	0	1	0.1325	0.0877	0	0	1	0.2854	0.1053	0	0	1	0.3096	0.2281	0	0	1	0.4233	0.5614	1	0	1	0.5006	0.0175	0	0	1	0.1325	2.5965	3	1	5	1.2372	0.2456	0	0	1	0.4343	1.0702	1	0	4	0.7526	0.807	1	0	2	0.549	0.6667	1	0	2	0.5118	0.2105	0	0	1	0.4113	2.1404	2	1	4	0.7181	1.1404	1	0	3	0.6392	0	0	0	0	0	2.0175	1	0	14	2.997	0.2632	0	0	1	0.4443	0.3158	0	0	1	0.469	0	0	0	0	0	0.0175	0	0	1	0.1325	82.3333	82	9	165	45.8516	148.4035	140	17	305	81.8683	3.3684	3	2	8	1.1121	3.9649	4	1	8	1.2531	2.1579	2	1	4	0.7509	0.1754	0	0	1	0.3837	0.2807	0	0	1	0.4533
JHH362_ROI003_ROI_003.ome.tif	509bef48-6716-478a-8dd7-b370dabeec90	Detection		Other: tumor_epithelial	Annotation	Polygon	422.62	85.75	0.7934	175.36	48.2809	0.9453	1	16.4398	13.4732	2749.6365	2743.5	2636	2907	55.1409	0.1364	0	0	1	0.3471	2.2045	2	1	4	0.7015	2.5227	2	1	7	1.248	0.3409	0	0	1	0.4795	0.1591	0	0	1	0.37	10.4091	10	7	14	1.5599	35.5227	35	31	43	2.194	0	0	0	0	0	0	0	0	0	0	5.6591	5	3	10	1.7777	1.0682	1	0	2	0.4523	14.8182	14	4	31	6.8955	0.7727	1	0	3	0.6421	0.2955	0	0	1	0.4615	0.0455	0	0	1	0.2107	0.4318	0	0	4	0.8996	0.0909	0	0	1	0.2908	0.1136	0	0	1	0.321	0	0	0	0	0	0.0455	0	0	1	0.2107	0.4091	0	0	1	0.4974	0.1364	0	0	1	0.3471	0	0	0	0	0	0	0	0	0	0	1.1136	1	0	3	0.784	0.2273	0	0	1	0.4239	0	0	0	0	0	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.2727	0	0	2	0.4995	0.1591	0	0	1	0.37	0	0	0	0	0	1.5455	1.5	1	3	0.5888	0.1591	0	0	1	0.37	0.3409	0	0	2	0.5258	0	0	0	0	0	0.2273	0	0	1	0.4239	0.0455	0	0	1	0.2107	2.0455	2	1	3	0.6804	0.7727	1	0	2	0.565	0.0455	0	0	1	0.2107	5.4091	4	1	18	4.4686	0.1136	0	0	1	0.321	0.1818	0	0	1	0.3902	0	0	0	0	0	0	0	0	0	0	59.3182	59.5	8	116	30.4751	103.8864	99	13	193	52.0944	3.1818	3	1	5	1.1866	3.3636	3	1	7	1.6857	2.8864	3	1	6	1.3506	0.0455	0	0	1	0.2107	0.1818	0	0	2	0.4458
JHH362_ROI003_ROI_003.ome.tif	5ac03388-55b3-4f4e-88d1-2add3f6339d0	Detection		Other: tumor_epithelial	Annotation	Polygon	249.06	578.39	0.783	162.8523	47.1217	0.9216	1	17.0413	13.3038	2763.762	2757.5	2678	2854	44.8443	0.0238	0	0	1	0.1543	3.381	3	1	6	1.0809	0.4524	0	0	1	0.5038	1.119	1	0	3	0.5927	0.2619	0	0	1	0.445	9.7381	10	8	13	1.2109	37.3095	37	33	43	2.4938	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	3	0.6833	0.2857	0	0	1	0.4572	2.1667	2	1	5	1.167	0.0714	0	0	1	0.2607	0.1905	0	0	1	0.3974	0	0	0	0	0	0.1429	0	0	1	0.3542	7.619	8	0	16	3.1619	5.8095	5	2	16	2.7958	0.3571	0	0	1	0.485	0	0	0	0	0	0.5952	1	0	2	0.5437	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	3	0.6466	0.619	1	0	2	0.5389	0	0	0	0	0	0.3333	0	0	1	0.4771	0.2143	0	0	1	0.4153	0.9762	1	0	2	0.6435	0.5714	1	0	1	0.5009	0.3571	0	0	1	0.485	8.6667	7	1	21	5.5597	0.7857	1	0	2	0.6453	0.5238	1	0	1	0.5055	0.1667	0	0	1	0.3772	0.6429	1	0	2	0.5329	0.6667	1	0	2	0.5258	5.7143	5	3	11	1.8117	0.8571	1	0	1	0.3542	0.119	0	0	1	0.3278	5.3095	4	1	20	4.2968	0.4286	0	0	1	0.5009	2.1429	1	0	21	3.8608	0	0	0	0	0	0	0	0	0	0	116.3571	106	7	276	88.093	207.7619	192	13	469	154.3351	3.1429	3	1	8	1.3538	12.7619	10	4	32	6.6325	5.9524	5.5	3	12	2.1408	0.0238	0	0	1	0.1543	0.1667	0	0	1	0.3772
