Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI003_ROI_003.ome.tif	3c1ab370-4832-41a0-98c6-382cbf5ef97b	Detection		Other: CD4 T cell	Annotation	Polygon	372.81	1018.1	0.9058	118.7784	39.8915	0.938	1	14.0798	10.7169	2867.4153	2867	2369	3154	145.8451	1.4237	1	0	7	1.6455	0.4746	0	0	3	0.7246	1.0763	1	0	9	1.4391	0.5339	0	0	4	0.8339	1.4407	1	0	5	1.2233	11.5763	11	1	28	4.3233	34.5763	34	20	55	7.3918	0.1525	0	0	2	0.4262	0.0508	0	0	1	0.2206	1.4407	1	0	14	2.1703	0.6864	0	0	6	0.9931	64.6102	57.5	19	244	33.8458	4.5424	4	0	20	3.2016	2.5085	2	0	9	2.1233	0.322	0	0	6	0.8153	0.8136	0	0	7	1.2537	0.2966	0	0	3	0.5594	2.4407	0	0	20	4.9864	0.3898	0	0	4	0.74	0.1102	0	0	2	0.3405	7.0763	5.5	0	28	5.747	0.2119	0	0	2	0.4687	0.2797	0	0	4	0.7383	0.0424	0	0	2	0.2741	2	2	0	9	1.7974	1.0593	1	0	5	1.186	0.3136	0	0	3	0.6628	0.5508	0	0	5	0.93	0.2203	0	0	2	0.4916	0.6186	0	0	6	0.9145	0.5	0	0	6	0.9314	0.2542	0	0	3	0.5576	1.9153	2	0	10	1.8746	0.8559	0	0	5	1.1192	0.5	0	0	3	0.7482	0.5847	0	0	4	0.8802	0.5847	0	0	7	1.0404	0.7458	0	0	4	1.0796	5.7034	6	0	18	3.6616	0.7542	0	0	5	1.1166	0.2458	0	0	6	0.691	1.1949	1	0	7	1.4807	1.9492	2	0	8	1.653	0.178	0	0	1	0.3841	0.0254	0	0	2	0.2051	0.0254	0	0	1	0.1581	214.661	210.5	61	449	80.0699	387.3813	374.5	125	741	140.7785	6.0085	5	0	21	4.1086	7.0169	7	0	21	4.2021	5.3136	4.5	0	16	3.3146	0.322	0	0	4	0.794	0.6356	0	0	4	0.9667
JHH368ROI003_ROI_003.ome.tif	6c35dc23-c4b8-467d-9714-0d9cb7a94d67	Detection		Other: tumor_mesenchymal	Annotation	Polygon	190.11	508.07	0.9033	85.2103	33.7465	0.9403	1	11.2284	9.8024	2968.7529	2979	2536	3274	155.3383	0.2	0	0	1	0.4024	0.4471	0	0	5	0.9064	0.4235	0	0	6	0.8914	3.3412	3	0	13	2.8096	1.4941	1	0	4	1.1087	13.4118	13	5	27	4.3542	33.5294	34	16	55	8.1322	0.1059	0	0	2	0.3458	0.0471	0	0	1	0.213	0.6941	0	0	5	1.0468	0.3176	0	0	3	0.6937	1.2471	1	0	7	1.4953	0.1882	0	0	2	0.4754	0.6353	0	0	8	1.2036	0.2588	0	0	2	0.4668	0.1647	0	0	2	0.4322	42.9294	40	4	120	28.6916	0.3529	0	0	2	0.5917	0.6706	0	0	6	1.1484	0.2588	0	0	4	0.6574	0.7059	0	0	6	1.0445	0.5765	0	0	6	1.0045	0.0824	0	0	2	0.3167	0.0471	0	0	1	0.213	1.4706	1	0	6	1.7223	0.7882	0	0	5	1.0921	0.0118	0	0	1	0.1085	0.4471	0	0	4	0.7156	0.2235	0	0	1	0.4191	0.8941	0	0	6	1.282	0.6	0	0	5	0.9284	0.7294	0	0	4	0.956	22.7059	23	0	54	13.7623	1.6	1	0	6	1.6345	0.5647	0	0	3	0.7311	0.5412	0	0	10	1.2493	0.6235	0	0	4	0.8014	1.1529	1	0	6	1.5237	66.0353	63	24	110	17.8028	3.4824	3	0	10	2.4281	0.8353	0	0	5	1.0673	1.2353	1	0	4	1.0762	0.6588	0	0	5	0.9704	194.5647	192	61	347	64.1129	0.1059	0	0	2	0.3458	0.0471	0	0	1	0.213	179	186	11	341	80.8391	320.5176	336	21	534	139.9626	7.8	8	2	25	4.4583	6.3294	6	0	20	3.9892	5.4706	4	0	24	4.7223	0.2824	0	0	2	0.5258	0.5882	0	0	7	0.9673
JHH368ROI003_ROI_003.ome.tif	df015509-f190-4274-8609-df6ce5e71066	Detection		Other: CD4 T cell	Annotation	Polygon	712.05	668.74	0.8889	72.6265	32.4604	0.8662	1	12.52	8.2889	2918.7605	2925	2502	3368	160.3296	0.6479	0	0	5	0.9118	0.2676	0	0	1	0.4459	3.2535	3	0	14	2.9067	0.4085	0	0	3	0.7087	1.7042	1	0	6	1.4182	12.2817	11	3	25	4.7001	34.507	35	23	51	6.4628	0.0986	0	0	1	0.3002	0.0563	0	0	1	0.2322	4.0282	2	0	127	15.0076	0.2676	0	0	2	0.5595	13.338	10	1	61	11.6017	2.1831	1	0	11	2.4161	1.831	1	0	7	1.6817	0.0986	0	0	1	0.3002	0.507	0	0	10	1.4028	0.0423	0	0	1	0.2026	0.0563	0	0	2	0.2872	0.0845	0	0	2	0.3272	0.1127	0	0	2	0.3605	0.7606	0	0	5	1.3884	0.5211	0	0	3	0.694	0.1127	0	0	3	0.4644	0.0563	0	0	3	0.3737	4.4648	3	0	14	3.4758	0.3239	0	0	2	0.5548	0.0986	0	0	1	0.3002	0.0704	0	0	2	0.3082	0.1268	0	0	3	0.5051	0.4366	0	0	6	1.0919	0.1268	0	0	4	0.5588	0.1408	0	0	2	0.389	0.7887	0	0	10	1.7962	0.5493	0	0	3	0.7707	0.1408	0	0	2	0.389	0.0704	0	0	1	0.2577	0.2676	0	0	3	0.6315	3.0845	3	0	9	2.0615	2.493	2	0	11	2.2858	0.2958	0	0	3	0.6186	0.0986	0	0	2	0.3445	0.7887	0	0	5	1.1328	0.5493	0	0	4	0.8584	0.0563	0	0	2	0.2872	0.0986	0	0	1	0.3002	0.0845	0	0	2	0.3272	383.5493	378	38	704	176.9861	701.8873	774	78	1256	321.2569	3.3239	3	0	14	2.3891	6.4366	5	0	23	5.0419	2.7183	2	0	9	1.8607	0.3239	0	0	5	0.7704	0.3521	0	0	2	0.5631
JHH368ROI003_ROI_003.ome.tif	eede3fcb-3087-4e8c-acf6-c878a8b2be1c	Detection		HLA-DR: Other	Annotation	Polygon	835.88	528.62	0.885	84.9253	33.5809	0.9464	1	11.2064	9.9357	2905.4236	2909	2588	3438	140.1967	0.2353	0	0	2	0.4793	0.5294	0	0	3	0.7169	2.6824	2	0	13	2.5737	1.5176	1	0	10	1.7702	3.7176	3	0	11	2.4133	12.3529	12	3	24	4.6998	33.8588	34	18	56	7.0325	0.1412	0	0	2	0.3828	0.1059	0	0	2	0.3458	3.0235	1	0	20	4.0882	0.1765	0	0	2	0.4134	4.8235	2	0	32	6.1241	0.4471	0	0	3	0.7793	0.5294	0	0	3	0.7169	0.0706	0	0	1	0.2577	0.7412	0	0	7	1.3814	4.5176	3	0	29	5.4218	0.0471	0	0	2	0.263	0.2118	0	0	2	0.4902	0.1529	0	0	4	0.5457	0.9765	1	0	4	1.0348	0.9882	1	0	5	1.2488	6.9412	4	0	30	7.3149	0.0824	0	0	1	0.2765	1.9647	2	0	8	1.5542	1.6	1	0	8	1.8335	0.0353	0	0	2	0.2414	0.3529	0	0	2	0.55	0.2588	0	0	3	0.5596	0.7412	1	0	5	1.0018	0.8353	1	0	5	1.0218	0.3176	0	0	3	0.6402	7.3765	6	1	23	4.6213	1.6118	1	0	9	1.8651	0.7529	0	0	5	0.9748	0.0824	0	0	2	0.3167	0.5765	0	0	6	1.0732	0.7882	0	0	5	1.2639	6.1882	6	1	20	3.6433	9.2824	5	0	42	10.0352	0.4471	0	0	3	0.732	5.8	3	0	54	8.2039	0.9647	1	0	5	1.0629	0.1765	0	0	3	0.4674	0.0235	0	0	1	0.1525	0.0353	0	0	1	0.1856	180.8235	176	30	320	60.5281	331.2588	338	63	603	111.6509	7.2	6	1	29	4.8863	6.7059	6	0	22	4.778	6.8118	6	1	21	4.6123	0.2706	0	0	3	0.6247	0.3882	0	0	3	0.6743
JHH368ROI003_ROI_003.ome.tif	2c1594af-5ad3-4eb6-9439-a4fa5ec15f5a	Detection		Other	Annotation	Polygon	991.78	524.66	0.8837	92.1108	35.4815	0.9194	1	12.4138	9.81	2953.8723	2950	2517	3327	171.0659	0.2021	0	0	2	0.477	0.2766	0	0	2	0.5756	0.3404	0	0	2	0.5966	1.3511	1	0	7	1.5499	2.4255	2	0	6	1.576	12.9043	13	5	24	4.3898	33.1596	33.5	20	49	6.6886	0.117	0	0	2	0.3549	0.0319	0	0	1	0.1767	0.5957	0	0	6	0.954	0.1702	0	0	2	0.4053	1.266	1	0	12	1.815	0.234	0	0	3	0.5169	0.266	0	0	3	0.6252	0.0426	0	0	1	0.2029	0.1383	0	0	5	0.6152	2.6702	2	0	16	3.2673	0.1383	0	0	3	0.4995	0.1915	0	0	2	0.4467	0.1277	0	0	3	0.4691	0.9149	1	0	6	1.2151	0.9043	1	0	5	1.1738	0.4894	0	0	5	0.9475	0.0319	0	0	1	0.1767	1.5213	1	0	6	1.5221	3.5745	2	0	24	4.425	0.0319	0	0	1	0.1767	0.4362	0	0	3	0.7698	0.1809	0	0	2	0.4629	0.8617	0	0	5	1.2322	0.6277	0	0	6	0.9388	0.2766	0	0	2	0.4952	2.1383	2	0	7	1.597	1.2021	1	0	6	1.3724	0.7979	0	0	5	1.1128	0.1277	0	0	3	0.4208	0.883	1	0	5	1.0662	0.5957	0	0	4	0.8075	7.2872	7	1	19	3.5123	1.2021	1	0	8	1.5351	0.3191	0	0	3	0.6593	0.4362	0	0	3	0.7414	0.5426	0	0	4	0.8121	0.117	0	0	1	0.3232	0.0745	0	0	1	0.2639	0.0532	0	0	1	0.2256	165.5	164	14	292	63.4614	301.7553	302.5	39	515	110.5757	8.4787	7.5	1	22	4.5146	5.6383	5	0	14	3.6036	7.4681	7	1	23	4.2998	0.266	0	0	4	0.6422	0.383	0	0	4	0.8438
JHH368ROI003_ROI_003.ome.tif	d0372f87-0d80-44fa-8a37-864fb570c2b8	Detection		Other: tumor_epithelial	Annotation	Polygon	829.6	573.41	0.8832	103.2307	37.1349	0.9407	1	12.9989	10.6981	2926.5149	2919	2482	3408	173.4137	0.2178	0	0	2	0.4817	0.3861	0	0	3	0.6629	1.1881	1	0	9	1.4947	2.3762	2	0	10	2.1902	3.703	3	0	12	2.5828	12.3861	12	5	24	4.2308	34.4356	34	17	52	7.8885	0.1089	0	0	1	0.3131	0.0891	0	0	1	0.2863	1.7624	1	0	18	2.6006	0.3366	0	0	6	0.7909	1.8713	1	0	18	3.2609	0.2079	0	0	3	0.4963	0.5941	0	0	5	0.8506	0.0594	0	0	1	0.2376	0.1683	0	0	6	0.7493	2.5644	2	0	18	3.2509	0.0792	0	0	2	0.306	0.2079	0	0	3	0.5535	0.1287	0	0	2	0.3651	0.495	0	0	5	0.9552	1.8119	2	0	8	1.6656	2.2178	1	0	12	2.9346	0.0594	0	0	5	0.5064	1.396	1	0	6	1.5105	3.0891	2	0	18	3.516	0.0198	0	0	1	0.14	0.4653	0	0	4	0.8193	0.2376	0	0	4	0.6656	1.0099	1	0	6	1.2288	0.7129	0	0	6	1.0328	0.2277	0	0	3	0.5269	5.4158	4	0	26	4.495	1.7822	1	0	7	1.747	0.7822	0	0	4	1.1883	0.0891	0	0	1	0.2863	0.6535	0	0	7	1.0994	0.802	1	0	4	0.9058	8.3366	8	1	24	4.097	2.3762	1	0	16	2.8596	0.3564	0	0	4	0.6868	0.6634	0	0	4	0.9195	0.7921	1	0	5	1.0229	0.0297	0	0	1	0.1706	0.0792	0	0	1	0.2714	0.0495	0	0	2	0.2599	413.8713	414	98	891	162.7185	742.9307	758	186	1612	288.8911	10.2079	9	2	40	6.1259	6.901	6	0	22	4.6098	7.3762	6	1	24	4.6386	0.2871	0	0	6	0.8165	0.297	0	0	2	0.5752
JHH368ROI003_ROI_003.ome.tif	81267cdb-e811-4a68-bea6-739aa0e145cf	Detection		Other: tumor_mesenchymal	Annotation	Polygon	582.13	373.66	0.883	79.6946	32.7607	0.9331	1	11.1909	9.3028	2863.2786	2854	2508	3272	167.2515	0.1772	0	0	1	0.3843	0.3924	0	0	3	0.6287	0.9241	1	0	5	1.0833	0.5063	0	0	4	0.7658	1.3924	1	0	6	1.3245	13.2025	13	3	24	4.4329	32.9114	34	17	48	7.0787	0.1266	0	0	1	0.3346	0.1139	0	0	2	0.3576	0.9873	1	0	7	1.2959	0.3038	0	0	5	0.7738	2.1266	1	0	17	3.4876	0.1013	0	0	2	0.3432	0.5443	0	0	3	0.7303	0.0759	0	0	1	0.2666	0.0759	0	0	1	0.2666	1.9114	1	0	9	2.2372	0.1013	0	0	1	0.3036	0.1139	0	0	1	0.3197	0.1013	0	0	1	0.3036	0.3671	0	0	5	0.8193	0.2911	0	0	3	0.5807	0.0633	0	0	1	0.245	0.0506	0	0	1	0.2206	0.5823	0	0	3	0.9144	0.9494	1	0	4	1.1311	0	0	0	0	0	0.2658	0	0	3	0.6141	0.1646	0	0	2	0.4061	0.3671	0	0	4	0.7193	0.3797	0	0	3	0.6851	0.2911	0	0	3	0.5807	14.9873	14	2	36	8.5702	0.6582	0	0	9	1.2392	0.3671	0	0	4	0.7012	0.0759	0	0	1	0.2666	0.2658	0	0	2	0.524	0.6203	0	0	4	1.0658	4.5443	4	0	11	2.9124	0.519	0	0	7	1.036	0.1772	0	0	3	0.5491	0.5696	0	0	4	0.8724	0.443	0	0	3	0.7637	75.6329	49	5	230	63.0625	0.0127	0	0	1	0.1125	0.0253	0	0	1	0.1581	129.3165	130	20	232	48.7641	232.2785	246	49	414	78.1202	4.2025	4	0	11	2.6861	5.962	5	0	18	3.462	4.7722	5	0	16	3.1172	0.1899	0	0	4	0.5565	0.5316	0	0	4	0.9176
JHH368ROI003_ROI_003.ome.tif	0e5074da-3c0c-4f44-ab78-7ba4b0dd7bf3	Detection		Other: tumor_mesenchymal	Annotation	Polygon	328.22	652.65	0.8822	102.2293	36.8045	0.9484	1	12.6413	10.5941	2891.7476	2876	2539	3422	170.242	0.1456	0	0	2	0.406	0.2621	0	0	2	0.5232	1.1359	1	0	8	1.6212	0.5534	0	0	5	0.9365	1.2233	1	0	5	1.204	12.1165	11	3	26	4.5012	33.3981	33	22	53	6.5009	0.0971	0	0	2	0.3288	0.068	0	0	2	0.2891	7.1845	3	0	44	8.8945	0.1359	0	0	4	0.4861	1.0971	1	0	11	1.7685	0.1553	0	0	2	0.4374	0.3204	0	0	2	0.5462	0.0583	0	0	1	0.2354	0.0971	0	0	2	0.3288	3.3107	2	0	28	4.0585	0.0971	0	0	2	0.3288	0.1456	0	0	2	0.406	0.1068	0	0	3	0.3939	0.4175	0	0	4	0.7609	0.2136	0	0	4	0.5883	0.2718	0	0	3	0.5973	0	0	0	0	0	0.7282	0	0	5	0.9203	0.6602	0	0	3	0.9026	0.0291	0	0	2	0.2195	0.301	0	0	4	0.6691	0.0874	0	0	2	0.3164	0.5146	0	0	9	1.0559	0.3495	0	0	3	0.6524	0.2136	0	0	4	0.6047	18.0874	17	0	57	11.7199	0.4854	0	0	4	0.7652	0.3786	0	0	4	0.7811	0.0971	0	0	1	0.2975	0.3786	0	0	3	0.7018	0.466	0	0	4	0.7385	4.8058	4	0	14	3.2421	0.7476	0	0	5	0.9874	0.1553	0	0	3	0.4593	0.9417	1	0	4	1.1361	0.7087	0	0	6	1.0993	144.4757	134	20	697	106.5308	0.0291	0	0	1	0.169	0.0388	0	0	1	0.1941	126.6311	116	16	284	56.6977	225.7767	211	48	502	96.3964	2.8544	2	0	10	2.3322	3.4175	3	0	12	2.6918	2.8252	2	0	15	2.5222	0.165	0	0	2	0.445	0.4272	0	0	8	0.9661
JHH368ROI003_ROI_003.ome.tif	bc3799a4-00fb-4472-b443-9f60ba419f63	Detection		Other: tumor_mesenchymal	Annotation	Polygon	711.49	326.05	0.8802	102.5947	37.9188	0.8967	1	14.1709	10.0517	2904.7058	2907.5	2545	3291	149.6214	0.1078	0	0	3	0.3957	0.451	0	0	3	0.6983	2.2549	1	0	22	4.1187	0.6275	0	0	4	0.8551	1.3431	1	0	9	1.4657	12.7059	12	5	27	4.6086	32.0784	32	15	48	6.8429	0.0882	0	0	1	0.285	0.049	0	0	1	0.217	2.3627	1	0	37	4.6624	0.1765	0	0	2	0.4754	2.1275	1.5	0	15	2.6576	0.1569	0	0	2	0.4161	0.4804	0	0	4	0.8293	0.0294	0	0	1	0.1698	0.0784	0	0	1	0.2702	1.8824	0	0	54	5.8025	0.1275	0	0	2	0.3898	0.1078	0	0	2	0.342	0.1275	0	0	2	0.3635	0.3333	0	0	3	0.65	0.3039	0	0	4	0.6416	0.1078	0	0	1	0.3117	0	0	0	0	0	0.7745	0	0	6	1.2341	1.0588	1	0	12	1.6993	0.0294	0	0	1	0.1698	0.2353	0	0	3	0.5298	0.1471	0	0	2	0.3827	0.7255	0	0	8	1.3655	0.6275	0	0	5	0.9326	0.2843	0	0	3	0.6194	17.9706	18.5	2	42	9.3803	0.9608	1	0	7	1.2814	0.5392	0	0	4	0.7919	0.0784	0	0	1	0.2702	0.3235	0	0	3	0.616	0.6471	0	0	6	1.1994	10.3431	10	0	23	5.2774	0.7353	0.5	0	6	0.9943	0.2549	0	0	3	0.5573	0.7353	0	0	4	1.0042	0.5294	0	0	5	0.9617	49.4216	17.5	0	398	70.3647	0.0882	0	0	2	0.3179	0.0686	0	0	2	0.2904	195.5	196.5	42	405	73.4123	351.5784	363	51	712	134.1251	3.098	3	0	9	2.1365	4.5196	4	0	15	3.4776	2.4608	2	0	9	1.9884	0.1765	0	0	2	0.4541	0.4118	0	0	4	0.7753
JHH368ROI003_ROI_003.ome.tif	76437c3b-ff39-4412-9b2b-2acb679171c8	Detection		Other: tumor_mesenchymal	Annotation	Polygon	173.77	58.3	0.8798	116.3738	40.2081	0.9046	1	15.2313	9.9689	2955.6924	2958	2562	3382	162.3365	0.2137	0	0	2	0.4516	0.4274	0	0	3	0.6863	0.6752	0	0	4	0.9361	0.6154	0	0	6	0.9813	1.8034	2	0	6	1.3661	13.6752	13	2	28	4.2321	32.359	32	16	50	6.7178	0.1197	0	0	3	0.3975	0.0427	0	0	1	0.2031	4.2564	1	0	77	10.5978	0.2051	0	0	3	0.5176	2.0427	1	0	34	4.3537	0.1453	0	0	2	0.3997	0.9231	1	0	5	1.1534	0.0769	0	0	1	0.2676	0.1111	0	0	3	0.389	2.4359	1	0	70	7.6827	0.094	0	0	2	0.3212	0.2564	0	0	3	0.5895	0.0855	0	0	1	0.2808	1.547	1	0	38	4.0439	0.2735	0	0	3	0.6246	0.188	0	0	2	0.4536	0.0256	0	0	1	0.1587	0.9316	1	0	4	1.0399	0.8205	1	0	4	0.9525	0.0342	0	0	2	0.2248	0.2991	0	0	3	0.5911	0.2137	0	0	2	0.5056	0.5556	0	0	5	0.9233	0.4615	0	0	5	0.7828	0.2308	0	0	4	0.635	23.5556	22	0	66	13.2915	1.0342	1	0	6	1.3767	0.547	0	0	3	0.804	0.2308	0	0	2	0.5315	0.3761	0	0	4	0.666	0.6923	0	0	5	0.9511	18.2564	18	3	41	8.3399	1.1538	1	0	5	1.1642	0.3419	0	0	3	0.6182	0.9487	0	0	15	1.7609	0.8034	0	0	6	1.1614	58.8547	15	0	459	87.201	0.0342	0	0	1	0.1825	0.0769	0	0	2	0.2981	190.5897	177	17	478	87.283	333.2906	340	29	821	152.6251	4.2051	4	0	14	2.8754	4.6068	3	0	30	4.8777	3.2906	3	0	26	3.4317	0.2564	0	0	2	0.5277	0.4103	0	0	3	0.6967
