Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI001_ROI_001_multichannel.ome.tif	5fc4df93-4570-44b7-a74a-3e77339753d8	Detection		Other: tumor_epithelial	Annotation	Polygon	238.86	87.99	0.8999	99.0157	37.8369	0.8691	1	14.52	9.1895	2453.394	2468	2207	2866	119.4033	0.1313	0	0	2	0.4201	0.7778	1	0	4	0.9098	0.2828	0	0	2	0.5721	0.9596	0	0	7	1.4208	0.8586	1	0	5	1.0691	8.6465	8	3	18	3.5523	33.0707	32	19	49	6.7162	0.1414	0	0	2	0.3782	0.1818	0	0	2	0.4371	1.0808	1	0	6	1.2831	0.1111	0	0	4	0.4714	0.404	0	0	4	0.7944	0.7071	1	0	3	0.8361	0.4141	0	0	3	0.7694	0.0606	0	0	1	0.2398	0.101	0	0	2	0.3349	6.2323	2	0	35	8.7713	1.8687	1	0	11	2.3152	0.2424	0	0	2	0.555	0.1414	0	0	4	0.5153	0.2525	0	0	2	0.541	0.1616	0	0	3	0.4451	0.0303	0	0	1	0.1723	0.0101	0	0	1	0.1005	1.1616	1	0	7	1.2512	1.0303	1	0	5	1.138	0	0	0	0	0	0.2727	0	0	4	0.6673	0.1919	0	0	3	0.5086	0.3838	0	0	4	0.6807	0.3737	0	0	3	0.6938	0.2323	0	0	3	0.5501	3.8081	3	0	13	2.9647	0.6768	0	0	5	0.9239	0.6364	0	0	5	1.0147	0.0808	0	0	2	0.3089	0.5556	0	0	3	0.6884	0.6364	0	0	3	0.7485	2.6364	2	0	9	2.0327	0.4141	0	0	4	0.8573	0.3434	0	0	2	0.6253	0.4646	0	0	3	0.7328	0.3939	0	0	3	0.636	2.9798	1	0	39	6.8018	0.101	0	0	2	0.3349	0.101	0	0	1	0.3029	324.505	337	40	538	128.0918	583.8182	632	50	964	233.5783	2.4444	2	0	10	2.2234	2.5152	2	0	10	2.2194	4.2121	2	0	35	6.7253	0.1515	0	0	2	0.4371	0.2828	0	0	5	0.7149
JHH387_ROI001_ROI_001_multichannel.ome.tif	c3c0242d-c7bd-4987-8a96-e6b9960c371d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	94.06	988.96	0.8942	107.7091	37.8726	0.9437	1	12.8657	11.0119	2266.9812	2259	1956	2549	139.0061	0.1869	0	0	2	0.4977	1.1215	1	0	5	1.234	0.3458	0	0	3	0.6004	2.1776	2	0	10	2.0411	0.5514	0	0	4	0.7919	7.8224	7	2	16	3.1257	34.5047	34	18	51	6.5493	0.1402	0	0	1	0.3488	0.2056	0	0	3	0.5946	2.1495	1	0	27	3.8185	0.4486	0	0	2	0.5865	0.4579	0	0	3	0.7433	0.7009	1	0	4	0.838	0.3551	0	0	3	0.6332	0.1028	0	0	2	0.3346	0.0654	0	0	2	0.2839	13.7944	12	0	54	10.2255	0.757	0	0	4	1.0802	0.2523	0	0	2	0.4777	0.1682	0	0	3	0.5405	0.3925	0	0	3	0.6553	0.3458	0	0	2	0.631	0.1121	0	0	3	0.4623	0	0	0	0	0	1.1869	1	0	6	1.2968	1.4486	1	0	5	1.3048	0.0374	0	0	1	0.1906	0.3832	0	0	5	0.8201	0.1682	0	0	2	0.4001	0.5981	0	0	5	0.92	0.486	0	0	3	0.7814	0.1869	0	0	2	0.4784	6.3458	6	0	18	4.2893	0.5607	0	0	5	0.8375	0.6075	0	0	5	0.9591	0.1121	0	0	3	0.3964	0.4953	0	0	3	0.7935	0.757	1	0	6	1.0975	3.7383	4	0	11	2.3203	0.5047	0	0	3	0.7054	0.2991	0	0	4	0.6474	1.271	1	0	7	1.483	0.4299	0	0	3	0.7538	123.8318	105	28	338	67.8884	0.0187	0	0	1	0.1361	0.028	0	0	1	0.1659	130.4112	130	25	290	52.2201	234.1589	224	45	496	90.3471	4.4673	4	0	19	3.2369	5.2056	5	0	15	3.7004	10.5421	9	1	35	6.6365	0.2056	0	0	2	0.4706	0.3925	0	0	6	0.9292
JHH387_ROI001_ROI_001_multichannel.ome.tif	d5bfba72-5ae4-4b4f-ba7c-47014eb7c70c	Detection		Other: tumor_mesenchymal	Annotation	Polygon	424.24	614.11	0.8902	91.396	35.2394	0.9249	1	12.5029	10.0932	2348.1123	2354	2015	2671	123.5837	0.1685	0	0	2	0.4055	0.9888	1	0	8	1.2567	0.2921	0	0	2	0.5478	2.8427	2	0	14	2.6837	0.8202	0	0	5	1.1635	8.4719	8	1	27	3.9746	34.809	34	15	52	7.474	0.1573	0	0	2	0.4237	0.1011	0	0	1	0.3032	0.3258	0	0	2	0.5173	0.3146	0	0	5	0.7006	0.5281	0	0	5	0.854	0.6854	1	0	4	0.7477	0.6404	0	0	6	1.0472	0.0674	0	0	2	0.3302	0.0674	0	0	1	0.2522	8.4494	8	0	25	5.3999	0.4607	0	0	3	0.7842	0.2809	0	0	3	0.6214	0.1011	0	0	1	0.3032	0.4944	0	0	4	0.8274	0.6517	0	0	4	0.8133	0.1011	0	0	2	0.3386	0.0449	0	0	1	0.2084	1.7191	2	0	7	1.5447	1.4719	1	0	7	1.4931	0.0112	0	0	1	0.106	0.4157	0	0	3	0.6877	0.2022	0	0	3	0.5041	0.6966	0	0	4	0.897	0.6292	0	0	4	0.8445	0.3596	0	0	3	0.7111	8.0225	8	0	19	4.8218	0.9101	1	0	5	1.0728	0.764	0	0	7	1.1384	0.1236	0	0	4	0.5183	0.3596	0	0	3	0.6261	0.6966	0	0	4	0.922	6.2135	6	1	17	3.4294	1.0112	1	0	6	1.4341	0.4382	0	0	5	0.8112	0.764	0	0	6	1.2342	0.6517	0	0	3	0.8271	158	136	31	498	101.692	0.0899	0	0	1	0.2876	0.0449	0	0	1	0.2084	190	199	23	351	78.5894	339.0225	335	42	593	135.0238	4.4045	4	0	15	2.9027	4.3146	4	0	15	3.3391	10.8764	9	3	36	7.1681	0.2697	0	0	3	0.5593	0.427	0	0	3	0.689
JHH387_ROI001_ROI_001_multichannel.ome.tif	ca4eba74-70bc-42fd-a677-b83291b979d0	Detection		Other: tumor_mesenchymal	Annotation	Polygon	806.47	953.09	0.8892	108.9083	38.2691	0.9345	1	13.602	10.59	2280.7927	2271	2018	2624	119.918	0.1532	0	0	1	0.3618	0.5946	0	0	7	1.0564	0.3423	0	0	3	0.6808	0.4775	0	0	4	0.8295	0.5946	0	0	4	0.8983	7.4595	7	1	19	3.4372	34.6126	34	11	51	7.2138	0.2072	0	0	2	0.4289	0.0721	0	0	2	0.2927	0.6036	0	0	5	1.0894	0.2432	0	0	3	0.6063	0.6847	0	0	5	1.087	0.2703	0	0	3	0.6022	0.1982	0	0	2	0.4828	0.1171	0	0	2	0.35	0.1081	0	0	2	0.3398	24.1982	21	1	81	19.3056	0.3243	0	0	4	0.7027	0.3243	0	0	3	0.6489	0.1261	0	0	2	0.3597	0.3694	0	0	11	1.2572	0.1712	0	0	5	0.5858	0.0901	0	0	2	0.3176	0.045	0	0	1	0.2083	1.009	1	0	6	1.2756	0.4955	0	0	4	0.7613	0	0	0	0	0	0.2703	0	0	2	0.5384	0.2432	0	0	2	0.4902	0.5495	0	0	4	0.7832	0.5766	0	0	5	1.014	0.2342	0	0	6	0.7502	3.027	2	0	11	2.4586	0.4144	0	0	3	0.6937	0.3514	0	0	2	0.5823	0.2072	0	0	5	0.6483	0.4414	0	0	4	0.7347	0.5495	0	0	3	0.7832	2.1892	2	0	8	1.6432	0.8018	0	0	7	1.285	0.2252	0	0	3	0.4988	0.955	1	0	9	1.289	0.3243	0	0	3	0.6348	115.9009	113	5	304	70.8935	0.0901	0	0	1	0.2876	0.045	0	0	1	0.2083	179.5135	189	21	333	69.6903	325.5405	334	41	625	130.3773	2.1441	2	0	6	1.5831	2.0901	2	0	9	1.8268	1.7207	1	0	9	1.9641	0.1351	0	0	2	0.3928	0.4054	0	0	7	0.9665
JHH387_ROI001_ROI_001_multichannel.ome.tif	c251e41a-dcae-4fbc-a4bf-4279ee63a644	Detection		Other: tumor_epithelial	Annotation	Polygon	777.94	897.9	0.8876	139.6908	44.938	0.8693	1	17.8749	11.0492	2317.4785	2328	2027	2721	117.6558	0.1571	0	0	2	0.4202	0.4786	0	0	3	0.6729	0.5643	0	0	5	0.9152	0.4857	0	0	3	0.7246	0.6857	0	0	5	0.9677	9.4429	8	2	35	5.738	33.7643	32.5	20	56	7.456	0.0857	0	0	3	0.3494	0.0714	0	0	2	0.2849	0.55	0	0	3	0.7895	0.1643	0	0	3	0.4585	0.7643	0	0	5	1.0221	0.2786	0	0	2	0.5506	0.3143	0	0	2	0.5763	0.05	0	0	1	0.2187	0.1286	0	0	3	0.4128	5.6143	5	0	27	4.4034	0.3071	0	0	2	0.574	0.2286	0	0	3	0.5276	0.1214	0	0	2	0.3881	0.2357	0	0	3	0.5312	0.15	0	0	2	0.3965	0.0286	0	0	2	0.2058	0.0071	0	0	1	0.0845	1.4214	1	0	9	1.7135	0.7429	0	0	5	0.9624	0	0	0	0	0	0.4071	0	0	3	0.7577	0.4071	0	0	4	0.7856	0.7357	0	0	6	1.1418	0.4214	0	0	11	1.2119	0.5786	0	0	6	0.9062	7.9357	7	1	23	4.8461	0.8214	1	0	5	1.0126	0.6143	0	0	6	1.029	0.2571	0	0	3	0.5545	0.6	0	0	5	0.9353	0.5143	0	0	3	0.6837	4.1071	3	0	14	2.9005	0.5857	0	0	4	0.8975	0.2857	0	0	4	0.638	0.8286	1	0	7	1.099	0.5143	0	0	4	0.7441	1.6357	1	0	10	1.7961	0.05	0	0	2	0.2495	0.0643	0	0	2	0.2738	194.7357	196	12	357	67.6249	352.5286	364.5	34	667	121.4898	1.65	1	0	7	1.5819	1.6857	1	0	8	1.8352	2.6929	2	0	11	1.9924	0.1143	0	0	1	0.3193	0.2143	0	0	3	0.5336
JHH387_ROI001_ROI_001_multichannel.ome.tif	a0b3ceba-4e9a-460a-bab3-88ccb3fe1094	Detection		Other: tumor_mesenchymal	Annotation	Polygon	297.83	614.63	0.886	102.648	36.913	0.9467	1	12.7205	10.747	2348.4189	2346	2045	2626	131.8013	0.1333	0	0	2	0.3939	0.8476	1	0	4	0.9784	0.219	0	0	3	0.4996	2.619	2	0	10	2.1545	0.7714	1	0	3	0.8117	8.2952	8	1	19	3.7312	33.5048	32	13	59	7.4474	0.1714	0	0	2	0.4033	0.1238	0	0	1	0.3309	0.6762	0	0	5	0.9456	0.181	0	0	2	0.4109	0.4476	0	0	3	0.7593	0.2952	0	0	4	0.7061	0.5619	0	0	4	0.8427	0.1238	0	0	3	0.4318	0.1905	0	0	3	0.5388	8.5524	8	0	29	5.4118	0.2095	0	0	2	0.4742	0.2381	0	0	3	0.5637	0.2571	0	0	3	0.5723	0.3429	0	0	2	0.6175	0.7905	0	0	5	1.0714	0.0857	0	0	2	0.3699	0.0095	0	0	1	0.0976	1.9238	2	0	8	1.5854	1.7238	1	0	9	1.6496	0	0	0	0	0	0.619	0	0	5	0.9134	0.2667	0	0	3	0.5762	0.9714	1	0	5	1.0234	0.6095	0	0	6	0.904	0.3238	0	0	4	0.6722	10.0857	10	0	28	5.7112	0.9905	1	0	6	1.3337	0.8095	0	0	9	1.2867	0.1333	0	0	1	0.3416	0.5524	0	0	3	0.7593	0.9048	1	0	4	1.1225	5.7524	6	0	15	3.0438	1.0095	1	0	8	1.2364	0.2857	0	0	3	0.6157	0.9714	1	0	5	1.0603	0.4381	0	0	4	0.7586	136.9333	135	15	354	56.5905	0.0286	0	0	1	0.1674	0.0286	0	0	1	0.1674	196.4571	208	29	360	84.9353	358.1524	373	43	656	150.7848	4.5714	4	0	21	3.3794	4.0857	3	0	11	2.8927	6.3524	6	0	17	3.3598	0.1905	0	0	3	0.5018	0.2952	0	0	4	0.7328
JHH387_ROI001_ROI_001_multichannel.ome.tif	8111c217-3b1c-4751-9e7f-7e3b058ab160	Detection		Other: tumor_epithelial	Annotation	Polygon	642.61	542.56	0.8847	326.0471	64.9725	0.9706	1	21.7758	19.315	2358.2129	2353.5	1922	2805	137.4995	0.2253	0	0	3	0.4868	0.787	0.5	0	6	0.9802	0.3086	0	0	4	0.6274	1.8241	1	0	11	2.0315	0.8858	1	0	6	1.0858	8.0525	7	2	20	3.332	34.1358	33	18	54	7.2552	0.1327	0	0	4	0.4496	0.142	0	0	3	0.3992	0.963	0	0	23	2.2072	0.321	0	0	7	0.731	0.6111	0	0	6	0.9969	0.9506	1	0	6	1.2432	0.5617	0	0	3	0.7745	0.0679	0	0	2	0.2865	0.1327	0	0	3	0.4137	6.0062	5	0	21	4.7135	0.3056	0	0	5	0.6063	0.2654	0	0	4	0.5428	0.2037	0	0	3	0.474	0.4907	0	0	4	0.736	0.6235	0	0	5	0.8366	0.0864	0	0	5	0.4073	0.0525	0	0	1	0.2233	1.716	1	0	14	1.8063	1.5586	1	0	11	1.5952	0.0093	0	0	1	0.0959	0.4815	0	0	4	0.7607	0.2407	0	0	3	0.5015	1.0802	1	0	6	1.1697	0.9568	1	0	8	1.2004	0.3549	0	0	4	0.7042	35.9722	37	4	67	12.402	1.0216	1	0	5	1.1442	0.8117	1	0	8	1.0696	0.1821	0	0	4	0.4664	0.5648	0	0	4	0.7979	0.9074	1	0	4	0.9972	5.5864	5	0	18	3.2208	1.0093	1	0	7	1.2253	0.3827	0	0	6	0.764	0.966	1	0	7	1.2224	0.7099	0	0	6	1.0626	63.4105	59	3	201	40.5422	0.0772	0	0	3	0.3295	0.0864	0	0	3	0.3319	222.3179	219	58	424	78.3157	402.7716	400.5	104	750	140.1127	3.6142	3	0	16	2.6433	2.2593	2	0	10	2.0202	5.0957	4	0	21	4.0016	0.1605	0	0	6	0.515	0.2253	0	0	8	0.6502
JHH387_ROI001_ROI_001_multichannel.ome.tif	535cf971-8e46-4c00-8467-e035a85b82f7	Detection		Other: tumor_epithelial	Annotation	Polygon	863.9	792.86	0.8839	113.0071	39.1032	0.9287	1	13.3568	11.2033	2294.9299	2296	1925	2654	137.1853	0.1053	0	0	1	0.3082	0.5439	0	0	4	0.8216	1	1	0	5	1.2193	0.2281	0	0	3	0.5491	0.7456	0	0	4	0.9483	7.1491	7	2	16	2.9154	34.7368	34	19	61	6.941	0.0877	0	0	2	0.3408	0.1667	0	0	2	0.4396	2.6228	1	0	23	4.0449	0.6579	0	0	5	1.1431	12.8684	10.5	0	50	10.6218	0.6579	0	0	6	0.9578	0.3772	0	0	5	0.7802	0.0789	0	0	2	0.3298	0.0702	0	0	2	0.289	0.1579	0	0	2	0.4327	0.1579	0	0	3	0.508	0.1491	0	0	3	0.5019	0.0614	0	0	1	0.2411	4.807	4	0	22	4.5211	0.193	0	0	3	0.5131	0.0789	0	0	2	0.3018	0.0263	0	0	1	0.1608	0.6842	0	0	4	1.0246	0.7807	0	0	4	0.9845	0.0526	0	0	2	0.2608	0.2193	0	0	5	0.662	0.1053	0	0	1	0.3082	0.2456	0	0	3	0.5248	0.4211	0	0	5	0.8297	0.2018	0	0	3	0.5183	5.0351	2	0	28	6.3034	0.4211	0	0	5	0.8508	0.3158	0	0	3	0.6953	0.193	0	0	5	0.7024	0.2193	0	0	2	0.5111	0.3772	0	0	3	0.6963	1.7281	1	0	8	1.6896	0.5702	0	0	6	0.902	0.1228	0	0	3	0.444	0.4737	0	0	5	0.8224	0.7281	0	0	5	1.0667	0.4561	0	0	8	1.0317	0.0351	0	0	1	0.1848	0.0439	0	0	2	0.245	145.7544	152.5	31	308	56.1251	267.8772	273.5	46	596	106.201	3.2368	3	0	11	2.2353	2.6316	2	0	13	2.179	2	2	0	11	1.6881	0.1228	0	0	1	0.3297	0.3246	0	0	6	0.8146
JHH387_ROI001_ROI_001_multichannel.ome.tif	ab06d351-08e6-4c35-8328-c77102bb539e	Detection		Other: tumor_mesenchymal	Annotation	Polygon	872.79	568.39	0.8796	117.1949	39.4796	0.9449	1	13.704	11.4751	2346.4084	2349.5	1924	2709	138.3449	0.1333	0	0	4	0.4839	0.825	1	0	6	1.0262	0.3083	0	0	4	0.6835	2.9	2	0	15	3.0359	0.825	1	0	4	0.9759	9.8833	9	1	23	4.4499	34.3833	33	19	55	6.9284	0.15	0	0	2	0.4027	0.0917	0	0	1	0.2898	1.3667	1	0	6	1.4548	0.275	0	0	3	0.5339	0.8833	1	0	7	1.2243	0.4083	0	0	2	0.5575	0.775	0.5	0	4	1.0081	0.0833	0	0	1	0.2775	0.1583	0	0	2	0.449	6.4417	5	0	40	6.2211	1.4417	1	0	7	1.5383	0.3167	0	0	2	0.5939	0.225	0	0	2	0.4757	0.6417	0	0	5	0.942	1.1167	1	0	6	1.2976	0.0917	0	0	2	0.3174	0.0083	0	0	1	0.0913	1.8333	1	0	6	1.5842	1.9667	2	0	9	1.7914	0.0083	0	0	1	0.0913	0.3917	0	0	3	0.639	0.2417	0	0	3	0.594	0.8833	1	0	7	1.2311	0.8583	1	0	6	1.0946	0.3333	0	0	3	0.6127	22.5833	22	3	50	10.0616	0.8667	1	0	4	1.0366	1.0583	1	0	5	1.1099	0.7167	0	0	8	1.2174	0.5583	0	0	4	0.797	1.0833	1	0	6	1.4058	6.1167	6	0	15	3.5223	1.05	1	0	4	1.06	0.4417	0	0	4	0.731	1.3167	1	0	6	1.5118	0.8583	1	0	4	0.9983	44.8167	39	1	226	37.1526	0.0583	0	0	2	0.2687	0.0333	0	0	1	0.1803	179.4583	182	55	301	50.1805	325.0917	316	111	574	88.3965	4.5083	4	0	15	2.9958	4.725	4	0	16	3.5597	10.3	9	0	37	7.5198	0.2167	0	0	4	0.6242	0.3583	0	0	3	0.6835
JHH387_ROI001_ROI_001_multichannel.ome.tif	0ed7d8cd-922b-4e93-a3fb-b9d5298eb937	Detection		Other: tumor_mesenchymal	Annotation	Polygon	526.68	228.36	0.8784	147.5605	44.3044	0.9447	1	15.149	13.1028	2373.3862	2375	2023	2673	130.748	0.1172	0	0	3	0.3997	0.5172	0	0	5	0.7081	0.1448	0	0	2	0.3723	0.9931	0	0	7	1.4458	0.7517	1	0	3	0.846	7.6897	7	1	17	3.3469	32.6759	33	17	49	6.4913	0.1172	0	0	2	0.3437	0.0621	0	0	2	0.2693	0.5034	0	0	6	1.0146	0.0414	0	0	1	0.1999	0.3241	0	0	4	0.6654	0.7586	1	0	5	0.9225	0.4138	0	0	3	0.6518	0.0483	0	0	1	0.2151	0.069	0	0	1	0.2543	3.7517	3	0	19	3.5228	0.3379	0	0	4	0.6894	0.3655	0	0	5	0.7529	0.1586	0	0	5	0.5487	0.7517	0	0	6	1.1579	0.8069	0	0	4	1.0494	0.0414	0	0	1	0.1999	0	0	0	0	0	1.6759	1	0	8	1.5315	1.3793	1	0	7	1.4676	0	0	0	0	0	0.4414	0	0	3	0.7442	0.2207	0	0	3	0.4926	0.7448	0	0	4	0.9985	0.5655	0	0	3	0.8234	0.3034	0	0	4	0.6047	8.6276	8	0	24	4.5475	0.6414	0	0	6	0.9766	0.8138	1	0	7	1.0928	0.0828	0	0	3	0.3437	0.4483	0	0	4	0.7447	0.8069	1	0	5	0.9739	4.2276	4	0	15	2.5624	1.0966	1	0	5	1.1262	0.3379	0	0	4	0.7093	0.6345	0	0	5	0.9115	0.4069	0	0	5	0.75	97.2483	85	7	372	63.24	0.069	0	0	1	0.2543	0.0414	0	0	2	0.232	134.9517	136	32	212	38.9831	245.0897	249	56	425	69.6328	2.7862	2	0	16	2.5418	1.5241	1	0	6	1.4097	6.5724	5	0	28	5.0768	0.2345	0	0	2	0.5139	0.2552	0	0	3	0.55
