Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI005_ROI_004R.ome.tif	8351c766-37d8-40eb-acc0-37160d1fd866	Detection		Other: tumor_epithelial	Annotation	Polygon	903.66	70.39	0.8958	124.1843	40.3738	0.9574	1	13.6274	11.7309	3103.5886	3109.5	2778	3576	153.2078	0.1129	0	0	1	0.3178	0.9677	1	0	5	1.0587	0.3468	0	0	6	0.8558	1.0081	0	0	10	1.6255	0.7177	1	0	3	0.7918	8.8226	9	1	23	3.709	39.0726	39	26	60	6.7765	0.0968	0	0	2	0.3473	0.0484	0	0	2	0.2504	2.7984	2	0	11	2.3753	0.1935	0	0	5	0.6586	3.7581	3	0	19	2.9888	0.2581	0	0	3	0.5826	0.2419	0	0	4	0.6165	0.0323	0	0	1	0.1774	0.0726	0	0	2	0.29	5.0887	4	0	25	4.5318	0.129	0	0	4	0.4592	0.2016	0	0	2	0.4935	0.0806	0	0	2	0.3017	0.3871	0	0	4	0.7181	0.1371	0	0	3	0.4478	0.1129	0	0	3	0.4074	0.0081	0	0	1	0.0898	0.8548	0	0	6	1.2922	0.9032	0	0	11	1.5587	0.0403	0	0	4	0.3696	0.2742	0	0	5	0.6544	0.1532	0	0	2	0.4041	0.3952	0	0	5	0.7842	0.2016	0	0	4	0.5978	0.1613	0	0	4	0.5162	0.7984	1	0	5	0.9455	0.5161	0	0	4	0.8013	0.5242	0	0	3	0.77	15.8145	13	0	61	12.3343	0.3952	0	0	3	0.6604	0.4516	0	0	4	0.81	5	4	0	18	3.9735	0.5645	0	0	4	0.8857	0.1371	0	0	2	0.4099	1.1694	1	0	7	1.3598	0.2903	0	0	3	0.595	0.6935	0	0	9	1.257	0.0081	0	0	1	0.0898	0	0	0	0	0	50.8871	50	16	113	17.6599	90.1936	89.5	29	182	30.0432	2.0726	2	0	13	2.0726	3.5645	2	0	19	3.9473	3.7742	3	0	16	3.3125	0.1694	0	0	3	0.4548	0.3387	0	0	5	0.6734
JHH388_ROI005_ROI_004R.ome.tif	ec9d3bbb-86fc-4a76-b7dc-498f8351bdb3	Detection		Other	Annotation	Polygon	543.75	496.06	0.8948	61.6517	28.9394	0.9251	1	9.9485	8.2153	2982.55	2978	2532	3442	157.0826	0.1833	0	0	2	0.4315	1.4833	1	0	6	1.2002	0.7333	0.5	0	4	0.9181	0.2167	0	0	2	0.4544	0.5	0	0	3	0.813	7.85	7	3	18	3.4632	36.75	36	22	55	6.8088	0.1333	0	0	2	0.3891	0.1167	0	0	2	0.3724	2.2833	1.5	0	9	2.4083	0.4	0	0	4	0.7636	7.3833	5	0	27	6.6717	0.3	0	0	3	0.6457	0.2667	0	0	5	0.861	0.0667	0	0	2	0.3117	0.6	0	0	8	1.4285	0.2667	0	0	4	0.6604	0.0833	0	0	2	0.334	0.15	0	0	4	0.6058	0.0833	0	0	2	0.334	3.1167	1	0	38	6.2791	0.1167	0	0	3	0.4903	0.1167	0	0	1	0.3237	0	0	0	0	0	0.6167	0	0	4	1.0266	0.3167	0	0	2	0.5039	0.0167	0	0	1	0.1291	0.1167	0	0	2	0.3724	0.0667	0	0	1	0.2515	0.4167	0	0	3	0.7656	0.1167	0	0	1	0.3237	0.3	0	0	2	0.5304	0.3333	0	0	4	0.7051	1.05	1	0	4	1.1992	0.4	0	0	3	0.6689	0.0667	0	0	2	0.3117	0.2833	0	0	4	0.6911	0.2667	0	0	2	0.5164	2.6333	2	0	10	2.131	0.4	0	0	3	0.7178	0.1667	0	0	1	0.3758	1.7833	1	0	19	3.2159	0.5	0	0	5	0.9655	0.1667	0	0	2	0.4572	0.0333	0	0	1	0.181	0.0167	0	0	1	0.1291	116.25	127	14	204	53.3846	213.8	227.5	39	367	98.1481	2.4333	2	0	7	2.045	1.3833	1	0	8	1.6783	1.3667	1	0	7	1.461	0.25	0	0	3	0.5407	0.1667	0	0	2	0.4185
JHH388_ROI005_ROI_004R.ome.tif	6d93666b-1b34-4553-93dc-596e4e87fa47	Detection		Other	Annotation	Polygon	103.69	14.41	0.8942	76.112	32.2207	0.9213	1	11.65	8.968	3127.3948	3129.5	2633	3538	174.8876	0.1974	0	0	2	0.4327	0.8553	1	0	7	1.3437	1.2763	1	0	14	1.8446	0.1184	0	0	2	0.3639	0.9474	1	0	6	1.1301	9.2632	9	2	18	3.4307	40.4342	41	25	67	8.3256	0.1579	0	0	2	0.4018	0.0526	0	0	1	0.2248	6.8421	5	0	48	6.352	0.4079	0	0	3	0.7151	8.25	5	1	40	7.8352	0.3158	0	0	3	0.6156	0.1842	0	0	6	0.7782	0.0921	0	0	1	0.2911	0.0921	0	0	4	0.4947	0.1579	0	0	2	0.4018	0.0395	0	0	1	0.196	0.1579	0	0	3	0.5669	0	0	0	0	0	0.25	0	0	3	0.5916	0.0658	0	0	1	0.2496	0.0395	0	0	1	0.196	0	0	0	0	0	0.5921	0	0	4	0.8513	0.3684	0	0	3	0.65	0.0395	0	0	2	0.2551	0.0526	0	0	1	0.2248	0.1316	0	0	4	0.55	0.1447	0	0	2	0.39	0.3026	0	0	2	0.5662	0.1842	0	0	2	0.482	3.1842	2.5	0	11	2.7066	0.1053	0	0	1	0.3089	0.2763	0	0	3	0.645	0.0395	0	0	1	0.196	0.1447	0	0	2	0.39	0.5132	0	0	6	1.1372	1	1	0	5	1.2754	0.3816	0	0	2	0.6103	0.0526	0	0	2	0.2778	0.5	0	0	4	0.8083	1.25	1	0	4	1.2974	0.0921	0	0	2	0.3716	0	0	0	0	0	0.0132	0	0	1	0.1147	43.8816	40	10	101	20.9768	76.4737	67.5	23	171	34.3199	1.5789	1	0	7	1.627	1.6316	1	0	10	1.9103	0.8947	0	0	6	1.2814	0.1842	0	0	2	0.423	0.3421	0	0	2	0.555
JHH388_ROI005_ROI_004R.ome.tif	c5e7f7f0-6b8d-45a3-840b-8592bccb3748	Detection		Other	Annotation	Polygon	108.08	817.58	0.8916	100.2607	36.571	0.942	1	12.4941	10.7711	2911.8989	2912	2470	3313	163.2817	0.1515	0	0	1	0.3604	0.8182	1	0	5	0.9935	0.2626	0	0	2	0.4863	0.5859	0	0	6	1.0103	0.9596	1	0	7	1.1686	8.6566	9	1	19	3.3171	39.1818	40	22	59	6.4608	0.1515	0	0	1	0.3604	0.0505	0	0	2	0.2624	1.8081	1	0	12	2.1508	0.303	0	0	4	0.6461	3.3838	3	0	16	2.802	0.1616	0	0	2	0.3966	0.1414	0	0	2	0.4043	0.0202	0	0	1	0.1414	0.0606	0	0	1	0.2398	2.0202	2	0	9	1.969	0.0808	0	0	3	0.3691	0.202	0	0	3	0.5341	0.0303	0	0	1	0.1723	0.6061	0	0	6	1.0083	0.3535	0	0	4	0.6898	5.1717	3	0	44	6.69	0.0101	0	0	1	0.1005	0.8182	0	0	7	1.1898	0.8788	1	0	5	1.189	0.0101	0	0	1	0.1005	0.2626	0	0	3	0.5818	0.1616	0	0	2	0.3966	0.4141	0	0	4	0.7694	0.2525	0	0	2	0.5218	0.1818	0	0	2	0.4599	3.2121	3	0	11	2.3659	0.5051	0	0	3	0.7873	0.3535	0	0	3	0.7044	0.1616	0	0	4	0.5092	0.3131	0	0	3	0.6001	0.3535	0	0	2	0.577	2.1414	2	0	8	1.7671	2.1717	1	0	15	2.5597	0.2121	0	0	2	0.4579	0.7778	0	0	5	1.1208	0.3434	0	0	3	0.6572	0.4141	0	0	3	0.7	0.0303	0	0	2	0.2238	0.0202	0	0	1	0.1414	109.9192	112	46	172	32.2711	198.6465	202	85	301	55.2614	2.4747	2	0	10	2.3314	1.6263	1	0	6	1.5491	2.202	2	0	14	2.2632	0.202	0	0	5	0.6996	0.1919	0	0	2	0.4444
JHH388_ROI005_ROI_004R.ome.tif	ec7ecab5-2ffa-4e7c-bd38-f292ed4045a2	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	623.94	436.22	0.8909	63.2629	29.582	0.9085	1	10.0723	8.9731	3030.3809	3031	2668	3363	154.7566	0.8254	0	0	6	1.1576	1.3651	1	0	8	1.5586	2.0952	2	0	6	1.8291	0.4127	0	0	6	0.9611	0.8095	1	0	6	1.0137	8.1905	8	2	20	3.4401	39.9841	40	26	59	7.3999	0.1587	0	0	2	0.4821	0.0794	0	0	2	0.3263	2.0635	2	0	10	2.1618	0.3968	0	0	4	0.7522	6.6032	6	0	18	4.927	0.8889	1	0	4	1.1088	2.0952	1	0	11	2.326	0.127	0	0	1	0.3356	1.6032	0	0	21	4.3977	0.2381	0	0	4	0.6404	0.127	0	0	3	0.4576	0.0794	0	0	2	0.3263	0.0635	0	0	1	0.2458	0.3175	0	0	4	0.6915	0.0635	0	0	1	0.2458	0.0794	0	0	2	0.3263	0.0794	0	0	1	0.2725	5.5397	5	0	21	4.5074	0.4444	0	0	4	0.8572	0.0317	0	0	2	0.252	0.2063	0	0	3	0.5725	0.0635	0	0	1	0.2458	0.2381	0	0	2	0.4654	0.1587	0	0	2	0.4474	0.1905	0	0	2	0.4347	0.5873	0	0	3	0.7102	0.2222	0	0	4	0.6076	0.2381	0	0	5	0.7343	0.127	0	0	2	0.4209	0.2698	0	0	3	0.6527	3.7302	3	0	12	2.8067	1.5714	1	0	7	1.5833	0.6508	0	0	11	1.5467	0.0635	0	0	1	0.2458	7.381	2	0	60	13.5151	0.8571	0	0	5	1.2682	0.2222	0	0	2	0.4559	0.0159	0	0	1	0.126	0.0317	0	0	1	0.1767	139.4762	141	19	259	70.3035	248.3016	262	29	476	126.1143	2.4127	2	0	9	2.1897	3.6032	3	0	12	2.9046	1.746	1	0	9	1.8489	0.2063	0	0	3	0.513	0.4127	0	0	6	0.9777
JHH388_ROI005_ROI_004R.ome.tif	1c3bcc1a-832a-44c1-97f6-f336c055fdc1	Detection		Other	Annotation	Polygon	644.09	304.1	0.8851	81.1401	32.7684	0.9496	1	11.0524	9.7323	3049.1326	3068	2675	3427	155.1529	0.2771	0	0	3	0.548	1.2651	1	0	6	1.3976	2.0843	1	0	11	2.1764	0.3373	0	0	3	0.6301	0.5542	0	0	3	0.859	8.8072	8	1	22	4.264	38.2771	39	22	56	7.349	0.1807	0	0	1	0.3871	0.0482	0	0	1	0.2155	6.3253	6	0	17	3.8354	0.4578	0	0	5	0.7699	3.8072	3	0	24	3.9027	0.2048	0	0	2	0.4622	0.4096	0	0	4	0.8415	0.0602	0	0	2	0.2858	0.1446	0	0	2	0.4454	0.2169	0	0	3	0.5421	0.1084	0	0	1	0.3128	0.1566	0	0	2	0.4272	0.1084	0	0	2	0.3829	1.7831	1	0	25	3.2947	0.1807	0	0	2	0.4174	0.0482	0	0	1	0.2155	0	0	0	0	0	0.9277	1	0	3	1.0095	0.4699	0	0	4	0.7705	0	0	0	0	0	0.506	0	0	9	1.2235	0.1928	0	0	2	0.505	0.5904	0	0	6	1.0126	0.2048	0	0	2	0.4622	0.3012	0	0	2	0.535	0.988	1	0	6	1.3205	1.7349	1	0	9	1.5624	1.5542	1	0	7	1.5792	89.6506	98	1	208	56.9513	0.6506	0	0	3	0.818	0.988	1	0	5	1.3019	2.5181	2	0	11	1.9087	0.6145	0	0	5	1.0457	0.2289	0	0	2	0.5018	1.241	1	0	6	1.3757	0.5422	0	0	3	0.7856	0.2169	0	0	3	0.5421	0.0843	0	0	1	0.2796	0.0602	0	0	1	0.2394	199.7831	205	36	356	87.0278	357.2048	391	69	650	151.1366	2.506	2	0	11	2.0564	1.3855	1	0	8	1.5288	1.5663	1	0	8	1.5317	0.1446	0	0	1	0.3538	0.5181	0	0	4	0.8746
JHH388_ROI005_ROI_004R.ome.tif	04190b28-fa91-45d5-91c9-f4f5c5f5ea79	Detection		Other: tumor_epithelial	Annotation	Polygon	360.3	252.28	0.8826	109.6744	38.2145	0.9438	1	13.0728	11.137	3054.2183	3048.5	2587	3534	151.6372	0.2182	0	0	2	0.4766	0.9727	1	0	6	1.1998	1.0909	1	0	7	1.5829	0.5818	0	0	3	0.8282	0.7636	1	0	5	0.9947	8.9455	9	2	22	3.3369	37.2364	36	22	66	7.8763	0.1636	0	0	2	0.4395	0.0818	0	0	1	0.2753	2.1364	1.5	0	8	1.9838	0.2182	0	0	3	0.5647	3.4727	3	0	12	2.7817	0.2182	0	0	2	0.5137	0.2182	0	0	2	0.5137	0.1545	0	0	2	0.4323	0.0909	0	0	2	0.3466	4.7091	2.5	0	26	5.6069	0.0727	0	0	2	0.2939	0.1182	0	0	2	0.3767	0.0727	0	0	2	0.2939	0.2818	0	0	2	0.5607	0.1909	0	0	5	0.6425	0.1	0	0	2	0.3819	0.0182	0	0	1	0.1342	0.6182	0	0	7	0.9383	0.4909	0	0	3	0.7263	0	0	0	0	0	0.1273	0	0	3	0.4307	0.1091	0	0	2	0.3671	0.2636	0	0	3	0.5695	0.1455	0	0	2	0.4027	0.1818	0	0	5	0.6085	0.9636	1	0	5	1.0398	0.3909	0	0	4	0.718	0.3636	0	0	4	0.6871	9.9636	9	0	31	7.1381	0.1455	0	0	1	0.3542	0.4455	0	0	6	0.8414	3.3455	3	0	17	2.7841	0.5455	0	0	4	0.8635	0.1455	0	0	2	0.4459	1.8	1	0	23	2.9109	0.4636	0	0	4	0.7126	0.3364	0	0	4	0.7576	0.0273	0	0	1	0.1636	0.0273	0	0	1	0.1636	39.6364	38	13	88	14.4449	72.0909	69	25	138	26.0221	1.6364	1	0	7	1.5954	3	2	0	13	2.776	2.1636	1	0	10	2.2362	0.2091	0	0	4	0.5762	0.2182	0	0	3	0.5963
JHH388_ROI005_ROI_004R.ome.tif	1262d8ff-477a-40d8-bc18-d2f83b2f3376	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	877.95	256.51	0.8822	201.4695	52.1217	0.9319	1	19.14	13.8657	3050.6467	3059	2650	3487	161.341	0.1194	0	0	2	0.3545	0.8408	1	0	6	1.0651	0.2289	0	0	3	0.5073	0.9254	0	0	8	1.3709	0.6816	0	0	4	0.8591	8.8109	9	1	25	3.6857	36.5373	36	15	62	7.9347	0.1194	0	0	3	0.3817	0.0896	0	0	2	0.3193	3.3632	3	0	17	2.6594	0.209	0	0	3	0.5349	2.2687	2	0	9	1.8782	0.209	0	0	2	0.4859	0.199	0	0	5	0.5918	0.0746	0	0	2	0.2818	0.1393	0	0	3	0.3879	11.3184	10	0	39	7.922	0.1542	0	0	5	0.5487	0.194	0	0	3	0.4972	0.0597	0	0	2	0.2577	0.5721	0	0	4	0.8637	0.1095	0	0	2	0.3435	0.0796	0	0	3	0.3219	0.0149	0	0	1	0.1216	0.8657	1	0	9	1.2111	1.1841	1	0	7	1.3751	0	0	0	0	0	0.2786	0	0	4	0.5933	0.1244	0	0	1	0.3308	0.6219	0	0	5	0.9881	0.2935	0	0	5	0.7269	0.4677	0	0	4	0.8368	1.2488	1	0	9	1.3667	0.5522	0	0	4	0.8709	0.607	0	0	4	0.8543	11.3134	10	0	36	7.2219	0.3582	0	0	4	0.6489	0.4378	0	0	6	0.7793	3.2587	3	0	11	2.3049	0.4577	0	0	5	0.7934	0.1841	0	0	2	0.4254	1.6766	1	0	26	3.4684	0.3731	0	0	4	0.7036	0.5522	0	0	5	0.7991	0.0199	0	0	1	0.14	0.0199	0	0	1	0.14	44.8259	43	9	105	18.044	83.0945	79	11	184	31.2705	2.2736	2	0	9	1.9052	2.6368	2	0	13	2.3838	3.8209	3	0	22	3.4464	0.1592	0	0	4	0.4522	0.2886	0	0	4	0.6295
JHH388_ROI005_ROI_004R.ome.tif	cfbee4cd-2ec2-4e6c-9170-242990449f30	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	939.81	296.02	0.8819	75.2145	32.0171	0.922	1	10.9822	8.9036	3031.8831	3028	2631	3434	151.3673	0.7143	0	0	3	0.9156	0.8701	1	0	4	0.9914	0.9351	1	0	6	1.2176	0.2987	0	0	2	0.5635	0.8052	0	0	4	1.0642	8.4545	8	3	17	3.4586	38.4026	37	25	61	8.0103	0.1039	0	0	1	0.3071	0.0519	0	0	1	0.2234	6.2987	5	0	21	4.4012	0.5325	0	0	5	0.8971	8.8831	7	1	41	6.8652	1.026	1	0	4	1.1582	1.7922	1	0	15	2.8067	0.0909	0	0	3	0.4033	0.4026	0	0	10	1.5666	0.2338	0	0	1	0.426	0.0779	0	0	2	0.3148	0.1039	0	0	2	0.3473	0.026	0	0	1	0.1601	0.2857	0	0	3	0.666	0.0649	0	0	1	0.248	0.013	0	0	1	0.114	0.039	0	0	1	0.1948	3.4286	2	0	27	4.6776	0.2727	0	0	4	0.6206	0.013	0	0	1	0.114	0.0909	0	0	2	0.3317	0.0519	0	0	1	0.2234	0.2597	0	0	5	0.7327	0.1948	0	0	2	0.4304	0.0519	0	0	1	0.2234	0.974	1	0	5	1.1918	0.5455	0	0	6	1.1759	0.1688	0	0	2	0.4702	0.0909	0	0	1	0.2894	0.1299	0	0	2	0.4088	2.5065	2	0	11	2.5527	1.6883	1	0	7	1.7264	0.6494	0	0	4	1.01	0.1558	0	0	2	0.4312	1.3117	1	0	24	2.9391	0.5584	0	0	6	0.9933	0.4026	0	0	6	0.9902	0.0649	0	0	2	0.3379	0.0779	0	0	2	0.3148	112.2597	109	29	219	51.2472	206.5455	212	51	430	95.5278	2.4545	2	0	10	2.1432	3.4935	3	0	12	2.6736	1.2468	1	0	6	1.378	0.2338	0	0	3	0.5826	0.1818	0	0	3	0.4792
JHH388_ROI005_ROI_004R.ome.tif	7d0d7f13-bf19-4686-b415-0656c64d2fa3	Detection		Other: tumor_epithelial	Annotation	Polygon	267.51	345.73	0.8817	132.0874	42.2249	0.931	1	15.0926	11.7105	3009.9319	3008	2573	3467	161.5548	0.1212	0	0	2	0.3713	1.1136	1	0	7	1.374	0.3636	0	0	3	0.6087	1.0152	1	0	8	1.3134	0.6591	0	0	4	0.9065	8.7348	9	2	18	3.397	38.9091	39.5	22	68	7.7936	0.0758	0	0	2	0.293	0.053	0	0	3	0.3105	3.3409	3	0	10	2.5468	0.2121	0	0	4	0.539	3.0833	2	0	14	3.0393	0.2197	0	0	2	0.5141	0.2879	0	0	4	0.6364	0.0682	0	0	1	0.253	0.1061	0	0	3	0.4326	6.6061	3	0	55	9.8522	0.0985	0	0	2	0.3678	0.1364	0	0	2	0.4055	0.0909	0	0	1	0.2886	0.3939	0	0	3	0.7692	0.1212	0	0	2	0.3501	0.0682	0	0	2	0.3075	0.0227	0	0	1	0.1496	0.8712	1	0	4	1.0294	0.8258	0.5	0	5	1.0736	0	0	0	0	0	0.303	0	0	3	0.6171	0.0985	0	0	2	0.3236	0.4848	0	0	3	0.8148	0.2652	0	0	4	0.6161	0.303	0	0	7	0.8644	1.6364	1	0	6	1.574	0.5076	0	0	5	0.878	0.4773	0	0	5	0.8052	7.6667	4	0	43	8.8591	0.25	0	0	5	0.6346	0.3561	0	0	5	0.763	3.4015	3	0	12	2.4459	0.5833	0	0	5	0.8384	0.1667	0	0	3	0.5119	1.3409	1	0	7	1.4294	0.3561	0	0	4	0.6894	0.2652	0	0	3	0.5643	0.0152	0	0	1	0.1226	0.0076	0	0	1	0.087	65.303	64	10	125	24.2455	116.5606	111	29	220	40.1593	2.2803	2	0	16	2.4598	2.9167	2	0	17	3.1551	4.7045	3.5	0	22	4.3593	0.1136	0	0	2	0.3417	0.2727	0	0	2	0.5399
