Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	ea54a91f-f341-4bcf-8382-fbac1bc2b789	Detection		Other: CAF	Annotation	Polygon	678.64	928.42	0.8946	65.3191	30.0126	0.9113	1	10.6478	8.7377	3844.9697	3849	3369	4382	216.0983	0.6212	0	0	3	0.9408	6.9394	6	1	16	3.4457	2.8485	3	0	9	2.1213	0.5	0	0	3	0.685	1.2576	1	0	5	1.2565	10.6364	10	3	20	3.7484	145.1818	145.5	113	177	13.4186	0.4091	0	0	3	0.6319	0.1364	0	0	2	0.3877	1	1	0	5	1.2527	2.5758	2	0	7	1.8486	7.5758	6	0	26	6.0027	0.697	1	0	3	0.8407	0.3182	0	0	3	0.66	0.0606	0	0	1	0.2404	0.3333	0	0	4	0.8653	0.3636	0	0	3	0.7572	0.1818	0	0	2	0.4264	0.197	0	0	3	0.5029	0.1364	0	0	3	0.4603	0.9091	0	0	7	1.5365	0.2879	0	0	2	0.5193	0.1212	0	0	1	0.3289	0.0303	0	0	1	0.1727	1.5758	1	0	6	1.5597	0.697	0	0	5	1.109	0.0152	0	0	1	0.1231	0.3182	0	0	4	0.6363	0.1061	0	0	3	0.4343	0.2879	0	0	2	0.5481	0.697	0	0	4	0.9277	0.2879	0	0	2	0.5755	4.4242	4	0	11	2.8504	0.4242	0	0	3	0.703	0.4242	0	0	5	0.8604	0.2121	0	0	1	0.4119	0.4242	0	0	2	0.6092	0.5909	0	0	2	0.7641	1.2576	1	0	7	1.2927	0.9545	1	0	4	0.999	0.2576	0	0	3	0.6155	3.2727	2	0	23	4.5014	1.6667	1	0	9	1.8425	0.0909	0	0	2	0.3387	0.1667	0	0	2	0.4145	0.2121	0	0	2	0.4809	428.2879	387.5	24	961	243.7153	784.5303	679	55	1783	450.6699	2.197	2	0	7	1.7384	1.8333	1	0	6	1.5648	2.1667	2	0	9	1.8612	0.197	0	0	2	0.4375	0.5606	0	0	3	0.9136
JHH417R_ROI004_ROI_004.ome.tif	4eae1008-0326-4b97-8282-ae55df1e6af9	Detection		Other: tumor_mesenchymal	Annotation	Polygon	975.48	681.94	0.8922	118.9985	40.573	0.9084	1	14.4112	10.5647	3971.0854	3957	3353	4428	192.6742	0.1795	0	0	2	0.4278	5.0684	5	0	16	2.9819	0.1966	0	0	2	0.4778	2.906	2	0	12	2.8162	1.0427	1	0	4	1.1551	11.7778	11	4	26	4.3194	149.1709	150	105	212	16.3477	0.4103	0	0	2	0.5895	0.1624	0	0	2	0.454	0.5812	0	0	5	0.9307	0.2906	0	0	3	0.6167	1.4188	1	0	9	1.6879	0.8376	1	0	6	1.0664	0.4786	0	0	5	0.867	0.188	0	0	3	0.5241	0.1624	0	0	4	0.5078	32.2393	18	1	265	42.3063	0.6239	0	0	6	1.0399	0.5128	0	0	4	0.7836	0.2564	0	0	2	0.5595	1.1197	1	0	7	1.2943	0.547	0	0	4	0.7712	0.1624	0	0	2	0.4346	0.0256	0	0	1	0.1587	1.6239	1	0	7	1.7056	1.0598	1	0	7	1.2818	0.0085	0	0	1	0.0925	0.5128	0	0	3	0.7836	0.265	0	0	4	0.5782	0.4701	0	0	4	0.7721	0.4786	0	0	5	0.7944	0.4444	0	0	4	0.7594	6.2735	6	0	17	4.0655	1.1709	1	0	5	1.2952	0.5897	0	0	4	0.8321	0.1368	0	0	3	0.4336	0.359	0	0	2	0.594	0.812	0	0	5	1.0822	2.9915	3	0	12	2.4583	1.0085	1	0	8	1.2491	0.265	0	0	3	0.5316	0.8205	0	0	7	1.2078	0.5726	0	0	4	0.8542	47.188	28	3	206	44.3757	0.1197	0	0	1	0.326	0.0598	0	0	1	0.2382	372.6068	381	48	744	138.9847	685.6752	714	81	1262	245.6036	3.4444	3	0	12	2.6667	1.5897	1	0	9	1.582	2.4444	2	0	14	2.376	0.2051	0	0	2	0.5007	0.3333	0	0	3	0.5872
JHH417R_ROI004_ROI_004.ome.tif	592dce76-fca3-4e94-8841-bedd9b3a70df	Detection		Other: tumor_epithelial	Annotation	Polygon	917.29	901.98	0.8913	181.5566	49.6333	0.9261	1	18.0724	14.127	3841.9395	3834.5	3214	4483	240.6681	0.1538	0	0	1	0.3618	5.1868	5	0	16	2.6568	0.3681	0	0	3	0.6826	3.7088	3	0	14	2.941	1.0275	1	0	6	1.1584	10.6319	11	1	22	3.8107	143	142	106	184	15.1417	0.5055	0	0	4	0.7634	0.1099	0	0	2	0.3471	0.7363	0	0	6	1.1256	0.5165	0	0	4	0.8522	2.9615	2	0	21	3.0327	0.8681	1	0	6	1.0375	0.3791	0	0	4	0.6683	0.4451	0	0	4	0.7319	0.1758	0	0	2	0.4096	67.5165	65.5	5	169	28.1045	2.3297	1	0	24	3.4818	0.6648	0	0	5	0.906	0.3077	0	0	4	0.6074	1	1	0	6	1.1985	0.5989	0	0	5	0.8531	0.2033	0	0	4	0.5228	0.044	0	0	2	0.2309	3	3	0	11	2.0138	1.544	1	0	7	1.3688	0.011	0	0	1	0.1045	0.7253	0	0	8	1.1664	0.2967	0	0	3	0.566	1.022	1	0	9	1.3169	0.6538	0	0	4	0.8383	0.4505	0	0	3	0.6935	15.6923	14	1	46	9.2881	0.9341	1	0	5	1.0543	1.044	1	0	4	1.1215	3.4341	2	0	24	4.1189	0.7033	0	0	3	0.8604	1.3077	1	0	6	1.3801	3.2912	3	0	11	2.0939	1.2857	1	0	5	1.1301	0.456	0	0	5	0.8045	0.7692	0	0	5	1.1182	0.7967	0	0	5	1.0068	0.5549	0	0	5	0.9718	0.1044	0	0	2	0.3408	0.0989	0	0	2	0.3504	259.2088	263	58	515	87.2237	486.6264	485.5	105	981	155.078	4.9396	5	0	15	3.0937	2.3077	2	0	7	1.706	9.7692	8	0	33	6.7186	0.2033	0	0	2	0.455	0.4176	0	0	4	0.7293
JHH417R_ROI004_ROI_004.ome.tif	f1d61e8c-f74b-4d25-9fd0-97e46c4a131d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	349.81	12.15	0.8883	120.464	40.425	0.9263	1	15.037	10.5223	3794.8667	3788	3197	4347	226.2505	0.1333	0	0	2	0.3651	5.4833	5	0	19	3.4348	0.4583	0	0	3	0.6847	2.3333	2	0	10	2.1512	0.9667	1	0	5	1.1518	13.2417	13	5	27	4.3599	138.3667	139	96	173	14.07	0.3583	0	0	3	0.6052	0.1583	0	0	2	0.3888	1.6	1	0	9	1.5141	0.425	0	0	4	0.7295	1.225	1	0	6	1.4751	2.075	2	0	8	1.6861	0.35	0	0	3	0.5891	0.2833	0	0	4	0.6882	0.1083	0	0	1	0.3121	50.6083	40.5	5	185	38.2816	3.4917	3	0	15	2.8045	0.6083	0	0	5	0.9727	0.2583	0	0	3	0.5724	1.2833	1	0	11	1.6762	0.2917	0	0	3	0.6271	0.175	0	0	3	0.4792	0.0167	0	0	1	0.1286	1.3667	1	0	5	1.3898	0.7167	0	0	5	1.0386	0.0083	0	0	1	0.0913	0.4917	0	0	6	0.9074	0.2083	0	0	3	0.5329	0.5083	0	0	4	0.7991	0.575	0	0	3	0.8267	0.7583	1	0	6	0.9787	4.3583	4	0	15	2.8662	0.3833	0	0	3	0.7122	0.3917	0	0	4	0.7252	0.4417	0	0	9	1.1938	0.4583	0	0	4	0.8291	0.7833	0	0	8	1.2911	11.9667	11	1	38	5.8164	0.9333	1	0	4	1.059	0.4167	0	0	5	0.7513	0.475	0	0	3	0.7555	0.525	0	0	4	0.8596	18.15	7	0	96	20.1355	0.025	0	0	1	0.1568	0.0167	0	0	1	0.1286	146.1333	149	19	309	50.2244	262.65	270	37	582	92.8639	3.225	3	0	14	2.7115	3.5333	3	0	12	2.9447	3.5333	3	0	16	2.9844	0.2083	0	0	6	0.6847	0.2917	0	0	3	0.6533
JHH417R_ROI004_ROI_004.ome.tif	ddbb6f8e-1c2e-4422-b962-4e26c68b08c5	Detection		HLA-DR: CAF	Annotation	Polygon	110.18	581.82	0.8879	78.8469	32.7131	0.9259	1	11.1497	9.8322	4048.718	4056.5	3584	4677	204.6457	0.7436	0	0	6	1.167	7.6538	6	1	19	4.083	1.2051	1	0	8	1.5063	0.2821	0	0	3	0.6008	1.1282	1	0	6	1.2417	11.9615	12	2	20	3.9688	149.2308	148.5	113	184	16.0849	0.5513	0	0	4	0.832	0.1154	0	0	1	0.3216	1.6538	1	0	11	2.0438	1.0769	1	0	8	1.5523	11.2821	10	0	35	7.0026	0.641	0	0	6	1.0565	1.3462	0	0	12	2.1672	0.0769	0	0	1	0.2682	0.9487	0	0	9	1.6269	0.4231	0	0	3	0.655	0.3333	0	0	4	0.7327	0.2436	0	0	3	0.607	0.0769	0	0	2	0.3129	0.6154	0	0	3	0.841	0.1667	0	0	3	0.4676	0.1154	0	0	2	0.3597	0.0256	0	0	1	0.1591	2.5897	2	0	15	2.7888	0.9744	1	0	8	1.3578	0.0641	0	0	1	0.2465	0.4615	0	0	8	1.113	0.1667	0	0	3	0.5202	0.3974	0	0	5	0.7445	0.641	0	0	4	0.9394	0.2821	0	0	3	0.6221	5.6282	4	0	23	5.6179	0.5641	0	0	4	0.7992	0.9744	1	0	6	1.2377	25.9231	11.5	0	166	34.3049	0.5256	0	0	3	0.7683	0.6154	0	0	4	0.9701	2.0128	1.5	0	11	2.1471	1.6538	1	0	7	1.6343	0.3974	0	0	4	0.8427	15.9615	6.5	0	129	23.8896	0.6923	0	0	5	0.9711	0.0897	0	0	1	0.2877	0.1026	0	0	2	0.381	0.1154	0	0	2	0.3941	306.8974	340.5	36	554	135.5699	569.1025	595	56	1080	255.5935	2.3205	2	0	8	1.869	2.3846	2	0	11	2.1395	1.9103	1.5	0	9	1.8104	0.1795	0	0	2	0.4185	0.3718	0	0	2	0.6468
JHH417R_ROI004_ROI_004.ome.tif	9f6948d7-4e8e-4529-9c04-2c72a741a2ab	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	966.08	477.64	0.8853	73.6114	31.5257	0.9307	1	10.97	8.8431	4100.4458	4134	3551	4567	233.3677	0.7568	0	0	5	1.108	6.3108	5	1	15	3.2559	3.5405	3	0	14	2.6338	0.4865	0	0	4	0.798	1.5405	1	0	7	1.6814	12.1486	12	4	20	4.0466	151.9054	153	121	189	16.5216	0.4189	0	0	2	0.597	0.2027	0	0	5	0.6821	5.4189	3	0	29	5.8169	4.7973	2.5	0	39	6.8306	11.1757	9.5	1	61	8.4227	1.8649	2	0	8	1.904	1.5135	1	0	6	1.4547	0.0946	0	0	1	0.2947	3.5676	1	0	28	5.7602	0.6081	0	0	4	0.9906	0.1892	0	0	4	0.6121	0.2703	0	0	4	0.6682	0.3243	0	0	4	0.7044	2.0405	2	0	8	1.7937	0.2027	0	0	5	0.6821	0.1351	0	0	3	0.448	0.0135	0	0	1	0.1162	2.6081	2	0	10	2.3861	0.8514	1	0	6	1.0427	0.1622	0	0	3	0.6416	0.6351	0	0	5	1.0146	0.1622	0	0	2	0.4388	5.7297	4	0	23	5.4579	1.0541	1	0	5	1.2916	0.3919	0	0	4	0.7368	4.1622	2	0	22	4.9269	0.8649	0	0	8	1.427	0.6757	0	0	5	1.0083	0.4054	0	0	3	0.6604	0.6216	0	0	4	0.9172	6.7973	6.5	0	20	5.3686	1.7973	1	0	6	1.7749	1.0946	1	0	7	1.2839	0.3243	0	0	2	0.5517	5.7568	3	0	34	6.4676	1.2027	1	0	6	1.4237	0.1757	0	0	3	0.4785	0.1216	0	0	1	0.3291	0.1486	0	0	1	0.3582	382.1757	391.5	30	802	206.3986	701.973	730	58	1404	370.7456	2.2297	2	0	7	1.7005	2.527	2	0	9	1.9878	2.7432	2.5	0	8	2.0545	0.2703	0	0	2	0.5047	0.3649	0	0	2	0.6319
JHH417R_ROI004_ROI_004.ome.tif	bbfdf2b7-51b1-4a64-a335-01ce8ee11ecb	Detection		Other	Annotation	Polygon	141.48	674.12	0.8796	66.7027	30.1207	0.9239	1	10.7621	8.6022	4021.7163	4025	3445	4589	259.0201	0.2836	0	0	2	0.5166	7.4179	7	0	24	4.2467	0.4478	0	0	3	0.784	0.1791	0	0	2	0.4237	1.4179	1	0	5	1.2328	11.3433	11	4	19	3.6868	152.1343	152	112	186	13.8322	0.4179	0	0	3	0.6548	0.0896	0	0	2	0.3363	0.4925	0	0	3	0.7857	0.3731	0	0	8	1.1124	13.1642	13	2	35	8.5255	1.5373	1	0	9	1.636	0.5821	0	0	5	1.061	0.0896	0	0	1	0.2877	2.2537	2	0	10	2.3247	0.2388	0	0	2	0.5248	0.2388	0	0	2	0.4635	0.2836	0	0	9	1.2161	0.1791	0	0	2	0.4237	1.2537	1	0	10	1.5892	0.3731	0	0	2	0.6237	0.1642	0	0	1	0.3732	0.0149	0	0	1	0.1222	2.3731	2	0	10	1.9682	1	1	0	7	1.3707	0.0746	0	0	2	0.3169	0.5522	0	0	4	0.942	0.2388	0	0	2	0.4951	0.597	0	0	5	0.9702	0.4925	0	0	5	0.8594	0.2687	0	0	2	0.5663	1	1	0	4	0.9374	0.7313	0	0	7	1.2623	0.6418	0	0	4	0.8294	0.1493	0	0	1	0.359	0.403	0	0	3	0.6291	0.8806	1	0	3	1.052	2.9403	3	0	9	2.0292	1	1	0	5	1.1807	0.3731	0	0	3	0.6475	4.2985	4	0	14	3.1719	0.7313	0	0	5	1.0529	0.0896	0	0	1	0.2877	0.1045	0	0	2	0.354	0.1343	0	0	1	0.3436	315.2836	347	6	592	156.4741	598.4179	660	21	1096	287.6394	2.3134	2	0	7	1.9479	1.6716	1	0	11	1.9878	1.4179	1	0	6	1.4786	0.2388	0	0	3	0.5248	0.3433	0	0	5	0.8448
JHH417R_ROI004_ROI_004.ome.tif	ff56596a-19ed-41e8-bbd4-6cbd2d071c23	Detection		Other: tumor_epithelial	Annotation	Polygon	516.98	130.74	0.8763	141.47	43.5657	0.9367	1	15.3303	12.202	3514.6809	3518	2989	3952	176.7236	0.0709	0	0	2	0.3081	5.4043	5	0	13	2.7748	0.1844	0	0	2	0.4408	1.0071	0	0	16	1.973	0.8511	1	0	5	1.0137	12.773	12	4	27	4.2179	130.8369	130	98	170	14.1101	0.3333	0	0	3	0.5936	0.078	0	0	2	0.3178	0.6241	0	0	5	0.9895	0.227	0	0	4	0.6138	1	1	0	6	1.1892	2.1348	2	0	8	1.7039	0.3688	0	0	5	0.7503	0.078	0	0	3	0.3396	0.1135	0	0	2	0.34	14.5603	4	0	105	21.473	2.4539	1	0	22	3.8572	0.4255	0	0	5	0.8214	0.1702	0	0	3	0.4922	0.9858	1	0	8	1.2305	0.3191	0	0	3	0.6247	0.1135	0	0	2	0.3604	0.0284	0	0	1	0.1666	1.4752	1	0	5	1.4715	1	1	0	5	1.1832	0.0071	0	0	1	0.0842	0.4043	0	0	5	0.7836	0.1702	0	0	2	0.4465	0.4184	0	0	4	0.7383	0.5603	0	0	4	0.8732	0.3546	0	0	5	0.785	4.5035	4	0	15	2.9268	0.6099	0	0	6	1.0473	0.4894	0	0	3	0.7331	0.9433	1	0	6	1.2636	0.4326	0	0	3	0.73	0.7447	0	0	4	0.9592	50.6454	52	15	88	12.7818	2.5887	2	0	8	1.7199	0.5674	0	0	5	0.8045	0.8582	1	0	8	1.1987	0.5177	0	0	3	0.7892	2.156	1	0	21	3.2891	0.0426	0	0	1	0.2026	0.0851	0	0	1	0.28	289.4752	298	29	530	108.4192	531.2411	544	61	1081	200.3085	1.8936	2	0	9	1.8659	2.3262	2	0	14	2.4655	1.8865	1	0	10	1.935	0.156	0	0	2	0.4015	0.1986	0	0	3	0.496
JHH417R_ROI004_ROI_004.ome.tif	e883a8a8-f1e5-4582-97c6-e4dddfafcc76	Detection		Other: CAF	Annotation	Polygon	783.96	734.61	0.8761	71.7378	31.1149	0.9312	1	10.4752	9.2538	3951.0547	3983	3117	4453	233.7029	0.0685	0	0	1	0.2543	5.8356	5	0	15	3.1842	1.726	1	0	9	1.8277	0.3699	0	0	2	0.5402	0.863	1	0	4	0.9327	11.6438	11	3	29	5.1918	143.4794	142	102	182	14.8858	0.3836	0	0	2	0.5923	0.1096	0	0	1	0.3145	7.3562	7	1	18	3.885	2.6438	2	0	9	2.0026	4.8356	4	0	15	3.8225	0.274	0	0	2	0.5339	0.3425	0	0	3	0.6712	0.0137	0	0	1	0.117	0.1781	0	0	3	0.4814	0.5205	0	0	5	0.9145	0.1781	0	0	2	0.4197	0.1781	0	0	2	0.4516	0.137	0	0	1	0.3462	0.9041	0	0	6	1.282	0.1096	0	0	2	0.3931	0.0548	0	0	1	0.2292	0.0137	0	0	1	0.117	1.274	1	0	6	1.336	0.7397	0	0	3	0.898	0.0274	0	0	1	0.1644	0.3014	0	0	2	0.5936	0.2192	0	0	2	0.4786	0.4521	0	0	3	0.7461	0.9315	0	0	5	1.2729	0.2192	0	0	3	0.5589	7.5205	7	0	27	4.8566	0.3425	0	0	2	0.606	0.2877	0	0	5	0.7724	0.0548	0	0	1	0.2292	0.4247	0	0	3	0.7055	0.3014	0	0	2	0.5187	1.2192	1	0	6	1.4166	1.5753	1	0	8	1.7867	0.274	0	0	3	0.5836	0.7945	1	0	5	1.0403	1.5479	1	0	7	1.6162	0.0548	0	0	1	0.2292	0.0822	0	0	1	0.2766	0.0411	0	0	1	0.1999	243.6301	245	42	503	105.0749	443.6986	465	85	813	179.3473	1.3014	1	0	5	1.2437	1.7808	1	0	7	1.618	1.4795	1	0	8	1.4348	0.1918	0	0	1	0.3964	0.3699	0	0	3	0.6563
JHH417R_ROI004_ROI_004.ome.tif	bed003a7-3e86-491c-93d0-32a3cb5c2407	Detection		Other: CD4 T cell	Annotation	Polygon	334.33	957.97	0.8754	81.9395	33.6421	0.9098	1	11.8708	9.4984	3841.0476	3857	3468	4353	175.8091	0.9643	0	0	5	1.2936	4.2143	4	0	12	2.0773	0.9167	1	0	6	1.1741	0.3571	0	0	5	0.8012	0.9405	1	0	4	1.0102	10.7262	10.5	2	29	4.1489	138.7381	140	107	174	13.0237	0.381	0	0	3	0.5993	0.0952	0	0	1	0.2953	0.869	0	0	5	1.18	0.8929	1	0	6	1.1721	19.0714	14	1	62	14.2835	1.2976	1	0	5	1.2201	0.8929	1	0	5	1.0415	0.0833	0	0	1	0.278	1.131	1	0	5	1.259	0.7738	0	0	4	0.9613	0.3452	0	0	3	0.6304	0.2024	0	0	3	0.5097	0.0833	0	0	1	0.278	1.7381	1	0	16	2.3187	0.3333	0	0	3	0.6274	0.1071	0	0	2	0.3477	0.0476	0	0	1	0.2142	3.2262	3	0	10	2.4512	0.7738	0.5	0	4	0.9359	0.0952	0	0	2	0.368	0.2857	0	0	2	0.5047	0.2381	0	0	2	0.4814	0.4286	0	0	3	0.6817	0.3571	0	0	3	0.652	0.2976	0	0	2	0.5549	0.8452	0	0	6	1.1667	0.3571	0	0	3	0.614	0.6429	0	0	4	0.9524	2.869	1	0	32	4.8713	0.5238	0	0	3	0.8284	0.8452	0.5	0	6	1.0921	1.5833	1	0	6	1.3551	1.3452	1	0	6	1.5406	0.3333	0	0	3	0.6647	4.5952	4	0	13	2.9824	1.3095	1	0	7	1.3261	0.5952	0	0	3	0.8231	0.0833	0	0	1	0.278	0.0714	0	0	2	0.302	181.3333	175.5	45	382	82.8096	338.0476	317	85	747	150.2415	2.7619	2	0	10	1.9673	1.5952	1	0	7	1.4067	2.4881	2	0	13	2.3872	0.1667	0	0	3	0.4614	0.2262	0	0	2	0.4486
